"Country or Area","Year","Item","Value"
"Andorra","2002","Gross Domestic Product (GDP)","24785.0060793802"
"Andorra","2001","Gross Domestic Product (GDP)","22809.1015481477"
"Andorra","2000","Gross Domestic Product (GDP)","21620.4163879612"
"Andorra","1999","Gross Domestic Product (GDP)","23894.6162822318"
"Andorra","1998","Gross Domestic Product (GDP)","23525.2321297268"
"Andorra","1997","Gross Domestic Product (GDP)","23096.0868178992"
"Andorra","1996","Gross Domestic Product (GDP)","24144.3503669813"
"Andorra","1995","Gross Domestic Product (GDP)","23701.6270696306"
"Andorra","1994","Gross Domestic Product (GDP)","21094.1685580755"
"Andorra","1993","Gross Domestic Product (GDP)","21541.3045012297"
"Andorra","1992","Gross Domestic Product (GDP)","26727.5463033779"
"Andorra","1991","Gross Domestic Product (GDP)","25265.6657521216"
"Andorra","1990","Gross Domestic Product (GDP)","24305.2172766036"
"Andorra","1989","Gross Domestic Product (GDP)","19492.103210993"
"Andorra","1988","Gross Domestic Product (GDP)","18383.9866748447"
"Andorra","1987","Gross Domestic Product (GDP)","16237.9237365072"
"Andorra","1986","Gross Domestic Product (GDP)","13373.1375967901"
"Andorra","1985","Gross Domestic Product (GDP)","10014.8942981601"
"Andorra","1984","Gross Domestic Product (GDP)","9901.37002847697"
"Andorra","1983","Gross Domestic Product (GDP)","10260.1101976317"
"Andorra","1982","Gross Domestic Product (GDP)","12323.2905329374"
"Andorra","1981","Gross Domestic Product (GDP)","13307.1073211377"
"Andorra","1980","Gross Domestic Product (GDP)","15860.6233227712"
"Andorra","1979","Gross Domestic Product (GDP)","15252.2503974303"
"Andorra","1978","Gross Domestic Product (GDP)","11964.9391694617"
"Andorra","1977","Gross Domestic Product (GDP)","10384.5079605567"
"Andorra","1976","Gross Domestic Product (GDP)","9817.31297728103"
"Andorra","1975","Gross Domestic Product (GDP)","10076.4948340476"
"Andorra","1974","Gross Domestic Product (GDP)","9078.00900510295"
"Andorra","1973","Gross Domestic Product (GDP)","7824.53130668367"
"Andorra","1972","Gross Domestic Product (GDP)","6285.30152565994"
"Andorra","1971","Gross Domestic Product (GDP)","5305.71670656892"
"Andorra","1970","Gross Domestic Product (GDP)","5008.90163692895"
"Angola","2022","Gross Domestic Product (GDP)","3183.69979557617"
"Angola","2021","Gross Domestic Product (GDP)","2026.03095186582"
"Angola","2020","Gross Domestic Product (GDP)","1639.9510225205"
"Angola","2019","Gross Domestic Product (GDP)","2569.62975739857"
"Angola","2018","Gross Domestic Product (GDP)","3240.86220729704"
"Angola","2017","Gross Domestic Product (GDP)","4042.68138185023"
"Angola","2016","Gross Domestic Product (GDP)","3468.52026841048"
"Angola","2015","Gross Domestic Product (GDP)","4130.93008022679"
"Angola","2014","Gross Domestic Product (GDP)","5371.21664802571"
"Angola","2013","Gross Domestic Product (GDP)","5228.51116534613"
"Angola","2012","Gross Domestic Product (GDP)","5083.82678101531"
"Angola","2011","Gross Domestic Product (GDP)","4608.15509555004"
"Angola","2010","Gross Domestic Product (GDP)","3586.6639016017"
"Angola","2009","Gross Domestic Product (GDP)","3123.69875363117"
"Angola","2008","Gross Domestic Product (GDP)","4081.71749719537"
"Angola","2007","Gross Domestic Product (GDP)","3121.34873520681"
"Angola","2006","Gross Domestic Product (GDP)","2597.96358484271"
"Angola","2005","Gross Domestic Product (GDP)","1900.72263679501"
"Angola","2004","Gross Domestic Product (GDP)","1254.69548843458"
"Angola","2003","Gross Domestic Product (GDP)","982.805589644709"
"Angola","2002","Gross Domestic Product (GDP)","872.657638045899"
"Angola","2001","Gross Domestic Product (GDP)","705.282287647241"
"Angola","2000","Gross Domestic Product (GDP)","744.620495705276"
"Angola","1999","Gross Domestic Product (GDP)","518.386877478034"
"Angola","1998","Gross Domestic Product (GDP)","560.803283820097"
"Angola","1997","Gross Domestic Product (GDP)","687.69351438272"
"Angola","1996","Gross Domestic Product (GDP)","606.657965342103"
"Angola","1995","Gross Domestic Product (GDP)","477.437343245032"
"Angola","1994","Gross Domestic Product (GDP)","1029.6161245788"
"Angola","1993","Gross Domestic Product (GDP)","1032.95553288653"
"Angola","1992","Gross Domestic Product (GDP)","1471.33704382424"
"Angola","1991","Gross Domestic Product (GDP)","1323.87329306134"
"Angola","1990","Gross Domestic Product (GDP)","1155.72899543428"
"Angola","1989","Gross Domestic Product (GDP)","1081.09086960791"
"Angola","1988","Gross Domestic Product (GDP)","961.012831809972"
"Angola","1987","Gross Domestic Product (GDP)","922.034058579852"
"Angola","1986","Gross Domestic Product (GDP)","828.130696765045"
"Angola","1985","Gross Domestic Product (GDP)","915.182866421782"
"Angola","1984","Gross Domestic Product (GDP)","768.048064938454"
"Angola","1983","Gross Domestic Product (GDP)","753.043195207752"
"Angola","1982","Gross Domestic Product (GDP)","747.158294931133"
"Angola","1981","Gross Domestic Product (GDP)","774.485562844104"
"Angola","1980","Gross Domestic Product (GDP)","858.684777061445"
"Angola","1979","Gross Domestic Product (GDP)","669.05755388102"
"Angola","1978","Gross Domestic Product (GDP)","623.627938914304"
"Angola","1977","Gross Domestic Product (GDP)","578.44395340008"
"Angola","1976","Gross Domestic Product (GDP)","547.946934155605"
"Angola","1975","Gross Domestic Product (GDP)","589.868219813056"
"Angola","1974","Gross Domestic Product (GDP)","827.378463804754"
"Angola","1973","Gross Domestic Product (GDP)","762.730111017608"
"Angola","1972","Gross Domestic Product (GDP)","644.659612623357"
"Angola","1971","Gross Domestic Product (GDP)","648.910896416408"
"Angola","1970","Gross Domestic Product (GDP)","631.51493925726"
"Anguilla","2022","Gross Domestic Product (GDP)","28561.2850032349"
"Anguilla","2021","Gross Domestic Product (GDP)","19106.0609266665"
"Anguilla","2020","Gross Domestic Product (GDP)","16582.6590144845"
"Anguilla","2019","Gross Domestic Product (GDP)","24495.015171218"
"Anguilla","2018","Gross Domestic Product (GDP)","21240.732201802"
"Anguilla","2017","Gross Domestic Product (GDP)","18718.3187183187"
"Anguilla","2016","Gross Domestic Product (GDP)","21619.8495065646"
"Anguilla","2015","Gross Domestic Product (GDP)","22756.2807675145"
"Anguilla","2014","Gross Domestic Product (GDP)","22047.4228832232"
"Anguilla","2013","Gross Domestic Product (GDP)","20569.4802108678"
"Anguilla","2012","Gross Domestic Product (GDP)","20818.3780502911"
"Anguilla","2011","Gross Domestic Product (GDP)","21781.7279508727"
"Anguilla","2010","Gross Domestic Product (GDP)","20325.8220017771"
"Anguilla","2009","Gross Domestic Product (GDP)","21967.6033209171"
"Anguilla","2008","Gross Domestic Product (GDP)","27954.3801460534"
"Anguilla","2007","Gross Domestic Product (GDP)","28314.5250008872"
"Anguilla","2006","Gross Domestic Product (GDP)","22969.8745398543"
"Anguilla","2005","Gross Domestic Product (GDP)","18881.4601351021"
"Anguilla","2004","Gross Domestic Product (GDP)","16851.4330980889"
"Anguilla","2003","Gross Domestic Product (GDP)","14535.601504945"
"Anguilla","2002","Gross Domestic Product (GDP)","13635.7473087274"
"Anguilla","2001","Gross Domestic Product (GDP)","13657.2720772606"
"Anguilla","2000","Gross Domestic Product (GDP)","13599.8718271091"
"Anguilla","1999","Gross Domestic Product (GDP)","13738.2077348753"
"Anguilla","1998","Gross Domestic Product (GDP)","13310.0523055698"
"Anguilla","1997","Gross Domestic Product (GDP)","12107.4719261306"
"Anguilla","1996","Gross Domestic Product (GDP)","11106.287734556"
"Anguilla","1995","Gross Domestic Product (GDP)","10804.7572590818"
"Anguilla","1994","Gross Domestic Product (GDP)","10984.3798394376"
"Anguilla","1993","Gross Domestic Product (GDP)","10097.6958341962"
"Anguilla","1992","Gross Domestic Product (GDP)","9502.69111352829"
"Anguilla","1991","Gross Domestic Product (GDP)","9019.39082519911"
"Anguilla","1990","Gross Domestic Product (GDP)","9091.12077565781"
"Anguilla","1989","Gross Domestic Product (GDP)","8497.68071551656"
"Anguilla","1988","Gross Domestic Product (GDP)","7092.88589444588"
"Anguilla","1987","Gross Domestic Product (GDP)","5881.49209053055"
"Anguilla","1986","Gross Domestic Product (GDP)","4892.49791999339"
"Anguilla","1985","Gross Domestic Product (GDP)","3927.38531495155"
"Anguilla","1984","Gross Domestic Product (GDP)","3232.10138549849"
"Anguilla","1983","Gross Domestic Product (GDP)","2822.17178093106"
"Anguilla","1982","Gross Domestic Product (GDP)","2451.39975814843"
"Anguilla","1981","Gross Domestic Product (GDP)","2128.81837704391"
"Anguilla","1980","Gross Domestic Product (GDP)","1847.94647696477"
"Anguilla","1979","Gross Domestic Product (GDP)","1604.18120319464"
"Anguilla","1978","Gross Domestic Product (GDP)","1392.99237722803"
"Anguilla","1977","Gross Domestic Product (GDP)","1210.22475612597"
"Anguilla","1976","Gross Domestic Product (GDP)","1086.47347622122"
"Anguilla","1975","Gross Domestic Product (GDP)","1140.56126678255"
"Anguilla","1974","Gross Domestic Product (GDP)","1049.88176603677"
"Anguilla","1973","Gross Domestic Product (GDP)","957.808007047315"
"Anguilla","1972","Gross Domestic Product (GDP)","850.887122662985"
"Anguilla","1971","Gross Domestic Product (GDP)","725.213850130406"
"Anguilla","1970","Gross Domestic Product (GDP)","621.101316174124"
"Antigua and Barbuda","2022","Gross Domestic Product (GDP)","18880.0288829085"
"Antigua and Barbuda","2021","Gross Domestic Product (GDP)","16740.3481963818"
"Antigua and Barbuda","2020","Gross Domestic Product (GDP)","15303.2781119201"
"Antigua and Barbuda","2019","Gross Domestic Product (GDP)","18187.7797117112"
"Antigua and Barbuda","2018","Gross Domestic Product (GDP)","17514.3558637327"
"Antigua and Barbuda","2017","Gross Domestic Product (GDP)","16110.31239978"
"Antigua and Barbuda","2016","Gross Domestic Product (GDP)","15862.6516627488"
"Antigua and Barbuda","2015","Gross Domestic Product (GDP)","14861.8827074704"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","14004.8112122163"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","13350.149136673"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","13686.4765853976"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","13117.1469408968"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","13404.5160161036"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","14530.5986896353"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","16457.1040632589"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","15879.6928512594"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","14203.9177443096"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","12708.0779962374"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","11380.0883641651"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","10758.838249072"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","10396.1348484958"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","10152.4196899123"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","10443.5019257483"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","10379.1604015118"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","10029.4777498107"
"Antigua and Barbuda","1997","Gross Domestic Product (GDP)","9556.83280236062"
"Antigua and Barbuda","1996","Gross Domestic Product (GDP)","9079.48121192054"
"Antigua and Barbuda","1995","Gross Domestic Product (GDP)","8440.03452559258"
"Antigua and Barbuda","1994","Gross Domestic Product (GDP)","8788.01332343794"
"Antigua and Barbuda","1993","Gross Domestic Product (GDP)","8129.14412118471"
"Antigua and Barbuda","1992","Gross Domestic Product (GDP)","7721.76311853696"
"Antigua and Barbuda","1991","Gross Domestic Product (GDP)","7569.96900096501"
"Antigua and Barbuda","1990","Gross Domestic Product (GDP)","7255.40630322086"
"Antigua and Barbuda","1989","Gross Domestic Product (GDP)","6895.40977271193"
"Antigua and Barbuda","1988","Gross Domestic Product (GDP)","6230.45601945918"
"Antigua and Barbuda","1987","Gross Domestic Product (GDP)","5239.4460875806"
"Antigua and Barbuda","1986","Gross Domestic Product (GDP)","4488.20529022037"
"Antigua and Barbuda","1985","Gross Domestic Product (GDP)","3763.04974218469"
"Antigua and Barbuda","1984","Gross Domestic Product (GDP)","3242.31907315044"
"Antigua and Barbuda","1983","Gross Domestic Product (GDP)","2862.96831965282"
"Antigua and Barbuda","1982","Gross Domestic Product (GDP)","2583.524363842"
"Antigua and Barbuda","1981","Gross Domestic Product (GDP)","2337.2468771556"
"Antigua and Barbuda","1980","Gross Domestic Product (GDP)","2071.99401485043"
"Antigua and Barbuda","1979","Gross Domestic Product (GDP)","1744.06735559717"
"Antigua and Barbuda","1978","Gross Domestic Product (GDP)","1422.43122305878"
"Antigua and Barbuda","1977","Gross Domestic Product (GDP)","1260.56482968924"
"Antigua and Barbuda","1976","Gross Domestic Product (GDP)","1109.56207101844"
"Antigua and Barbuda","1975","Gross Domestic Product (GDP)","1333.90476122943"
"Antigua and Barbuda","1974","Gross Domestic Product (GDP)","1300.71787130489"
"Antigua and Barbuda","1973","Gross Domestic Product (GDP)","1215.58613535772"
"Antigua and Barbuda","1972","Gross Domestic Product (GDP)","871.867829764306"
"Antigua and Barbuda","1971","Gross Domestic Product (GDP)","635.428323943989"
"Antigua and Barbuda","1970","Gross Domestic Product (GDP)","524.913169909746"
"Argentina","2022","Gross Domestic Product (GDP)","13867.913268423"
"Argentina","2021","Gross Domestic Product (GDP)","10775.9998364776"
"Argentina","2020","Gross Domestic Product (GDP)","8565.15312582633"
"Argentina","2019","Gross Domestic Product (GDP)","10006.6931106198"
"Argentina","2018","Gross Domestic Product (GDP)","11816.6495369855"
"Argentina","2017","Gross Domestic Product (GDP)","14609.7833696004"
"Argentina","2016","Gross Domestic Product (GDP)","12767.4553542445"
"Argentina","2015","Gross Domestic Product (GDP)","14908.6212968586"
"Argentina","2014","Gross Domestic Product (GDP)","13241.3933847387"
"Argentina","2013","Gross Domestic Product (GDP)","14469.0038500261"
"Argentina","2012","Gross Domestic Product (GDP)","13859.3117311188"
"Argentina","2011","Gross Domestic Product (GDP)","12768.5146430814"
"Argentina","2010","Gross Domestic Product (GDP)","10376.7921783223"
"Argentina","2009","Gross Domestic Product (GDP)","8267.53994660745"
"Argentina","2008","Gross Domestic Product (GDP)","9078.97089666468"
"Argentina","2007","Gross Domestic Product (GDP)","7266.38419445727"
"Argentina","2006","Gross Domestic Product (GDP)","5937.43493287796"
"Argentina","2005","Gross Domestic Product (GDP)","5134.87671778683"
"Argentina","2004","Gross Domestic Product (GDP)","4291.51583693615"
"Argentina","2003","Gross Domestic Product (GDP)","3669.04064874804"
"Argentina","2002","Gross Domestic Product (GDP)","2918.92592286046"
"Argentina","2001","Gross Domestic Product (GDP)","7772.96921553663"
"Argentina","2000","Gross Domestic Product (GDP)","8312.43052725938"
"Argentina","1999","Gross Domestic Product (GDP)","8387.03249452985"
"Argentina","1998","Gross Domestic Product (GDP)","8945.80521365475"
"Argentina","1997","Gross Domestic Product (GDP)","8865.66998316216"
"Argentina","1996","Gross Domestic Product (GDP)","8336.70775447736"
"Argentina","1995","Gross Domestic Product (GDP)","8003.79285051592"
"Argentina","1994","Gross Domestic Product (GDP)","8097.34854595462"
"Argentina","1993","Gross Domestic Product (GDP)","7540.22585678727"
"Argentina","1992","Gross Domestic Product (GDP)","7385.82324874146"
"Argentina","1991","Gross Domestic Product (GDP)","6210.08255644552"
"Argentina","1990","Gross Domestic Product (GDP)","4693.52696495265"
"Argentina","1989","Gross Domestic Product (GDP)","2581.76530451724"
"Argentina","1988","Gross Domestic Product (GDP)","4339.18133729047"
"Argentina","1987","Gross Domestic Product (GDP)","3777.47395027346"
"Argentina","1986","Gross Domestic Product (GDP)","3731.41753368103"
"Argentina","1985","Gross Domestic Product (GDP)","3154.14393596575"
"Argentina","1984","Gross Domestic Product (GDP)","3336.14211986784"
"Argentina","1983","Gross Domestic Product (GDP)","3205.56568225326"
"Argentina","1982","Gross Domestic Product (GDP)","3009.4451620762"
"Argentina","1981","Gross Domestic Product (GDP)","2973.26961442557"
"Argentina","1980","Gross Domestic Product (GDP)","2917.5716068003"
"Argentina","1979","Gross Domestic Product (GDP)","2679.6671289786"
"Argentina","1978","Gross Domestic Product (GDP)","2349.44072591851"
