Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent,time,time
Albania,ALB,1998,77.725,71.092,3210133,Europe,1998,2015
Albania,ALB,1999,77.822,71.405,3188596,Europe,1999,2015
Albania,ALB,2000,77.926,71.804,3166147,Europe,2000,2015
Albania,ALB,2001,78.031,72.204,3147941,Europe,2001,2015
Albania,ALB,2002,78.142,72.529,3134094,Europe,2002,2015
Albania,ALB,2003,78.329,72.864,3118092,Europe,2003,2015
Albania,ALB,2004,78.753,73.242,3098663,Europe,2004,2015
Albania,ALB,2005,79.303,73.663,3076155,Europe,2005,2015
Albania,ALB,2006,79.943,74.183,3050804,Europe,2006,2015
Albania,ALB,2007,80.584,74.922,3022887,Europe,2007,2015
Albania,ALB,2008,81.076,75.531,2992933,Europe,2008,2015
Albania,ALB,2009,81.282,75.842,2961487,Europe,2009,2015
Albania,ALB,2010,81.108,75.825,2928730,Europe,2010,2015
Albania,ALB,2011,80.916,75.792,2911500,Europe,2011,2015
Albania,ALB,2012,80.589,75.66,2910003,Europe,2012,2015
Albania,ALB,2013,80.387,75.666,2907570,Europe,2013,2015
Albania,ALB,2014,80.267,75.83,2903748,Europe,2014,2015
Albania,ALB,2015,80.451,76.281,2898634,Europe,2015,2015
Albania,ALB,2016,80.625,76.662,2897868,Europe,2016,2015
Albania,ALB,2017,80.795,76.997,2898247,Europe,2017,2015
Albania,ALB,2018,81.001,77.448,2894231,Europe,2018,2015
Albania,ALB,2019,81.06,77.834,2885012,Europe,2019,2015
Albania,ALB,2020,80.345,75.429,2871951,Europe,2020,2015
Albania,ALB,2021,79.002,74.742,2849643,Europe,2021,2015
Albania,ALB,2022,80.781,76.751,2827615,Europe,2022,2015
Albania,ALB,2023,81.446,77.728,2811660,Europe,2023,2015
Algeria,DZA,1950,43.453,41.962,9018423,Africa,1950,2015
Algeria,DZA,1951,44.1,42.556,9269869,Africa,1951,2015
Algeria,DZA,1952,44.229,42.752,9521212,Africa,1952,2015
Algeria,DZA,1953,44.33,42.919,9772646,Africa,1953,2015
Algeria,DZA,1954,43.906,37.943,10014393,Africa,1954,2015
Algeria,DZA,1955,44.112,38.172,10247428,Africa,1955,2015
Algeria,DZA,1956,44.088,38.243,10482183,Africa,1956,2015
Algeria,DZA,1957,44.051,38.27,10717503,Africa,1957,2015
Algeria,DZA,1958,43.988,38.272,10953641,Africa,1958,2015
Algeria,DZA,1959,43.934,38.26,11189621,Africa,1959,2015
Algeria,DZA,1960,43.858,38.225,11424930,Africa,1960,2015
Algeria,DZA,1961,43.77,38.194,11628876,Africa,1961,2015
Algeria,DZA,1962,42.706,36.813,11800768,Africa,1962,2015
Algeria,DZA,1963,43.607,42.674,11982120,Africa,1963,2015
Algeria,DZA,1964,43.429,42.543,12179807,Africa,1964,2015
Algeria,DZA,1965,43.27,42.426,12365980,Africa,1965,2015
Algeria,DZA,1966,43.155,42.347,12590068,Africa,1966,2015
Algeria,DZA,1967,43.122,42.343,12876116,Africa,1967,2015
Algeria,DZA,1968,43.189,42.426,13172615,Africa,1968,2015
Algeria,DZA,1969,43.381,42.606,13475958,Africa,1969,2015
Algeria,DZA,1970,43.738,42.926,13783725,Africa,1970,2015
Algeria,DZA,1971,44.234,43.344,14098938,Africa,1971,2015
Algeria,DZA,1972,44.894,43.895,14427076,Africa,1972,2015
Algeria,DZA,1973,45.679,44.553,14771151,Africa,1973,2015
Algeria,DZA,1974,46.607,45.337,15133507,Africa,1974,2015
Algeria,DZA,1975,47.669,46.221,15678601,Africa,1975,2015
Algeria,DZA,1976,48.903,47.219,16409170,Africa,1976,2015
Algeria,DZA,1977,50.279,48.286,17015987,Africa,1977,2015
Algeria,DZA,1978,51.822,49.493,17506978,Africa,1978,2015
Algeria,DZA,1979,53.78,51.142,18036655,Africa,1979,2015
Algeria,DZA,1980,56.031,53.104,18607175,Africa,1980,2015
Algeria,DZA,1981,59.084,55.876,19220708,Africa,1981,2015
Algeria,DZA,1982,61.247,58.048,19872354,Africa,1982,2015
Algeria,DZA,1983,62.742,59.848,20558121,Africa,1983,2015
Algeria,DZA,1984,64.086,61.427,21271969,Africa,1984,2015
Algeria,DZA,1985,65.431,62.938,22008541,Africa,1985,2015
Algeria,DZA,1986,66.486,64.116,22745500,Africa,1986,2015
Algeria,DZA,1987,67.189,65.113,23443628,Africa,1987,2015
Algeria,DZA,1988,67.657,66.179,24109537,Africa,1988,2015
Algeria,DZA,1989,68.079,66.856,24754488,Africa,1989,2015
Algeria,DZA,1990,68.242,67.088,25375816,Africa,1990,2015
Algeria,DZA,1991,68.512,66.901,25987937,Africa,1991,2015
Algeria,DZA,1992,68.727,66.77,26628568,Africa,1992,2015
Algeria,DZA,1993,69.139,66.548,27277040,Africa,1993,2015
Algeria,DZA,1994,69.219,65.524,27887276,Africa,1994,2015
Algeria,DZA,1995,69.535,66.003,28470194,Africa,1995,2015
Algeria,DZA,1996,69.918,66.65,29033045,Africa,1996,2015
Algeria,DZA,1997,70.517,67.324,29579300,Africa,1997,2015
Algeria,DZA,1998,71.031,67.75,30054135,Africa,1998,2015
Algeria,DZA,1999,71.51,68.754,30474359,Africa,1999,2015
Algeria,DZA,2000,71.944,69.289,30903895,Africa,2000,2015
Algeria,DZA,2001,72.295,69.823,31331226,Africa,2001,2015
Algeria,DZA,2002,72.842,70.505,31750833,Africa,2002,2015
Algeria,DZA,2003,73.027,70.837,32175813,Africa,2003,2015
Algeria,DZA,2004,73.642,71.478,32628286,Africa,2004,2015
Algeria,DZA,2005,73.962,71.76,33109258,Africa,2005,2015
Algeria,DZA,2006,74.283,72.003,33623505,Africa,2006,2015
Algeria,DZA,2007,74.556,72.192,34189420,Africa,2007,2015
Algeria,DZA,2008,74.827,72.464,34816962,Africa,2008,2015
Algeria,DZA,2009,75.074,72.721,35490443,Africa,2009,2015
Algeria,DZA,2010,75.319,73.017,36188236,Africa,2010,2015
Algeria,DZA,2011,75.547,73.266,36903375,Africa,2011,2015
Algeria,DZA,2012,75.769,73.493,37646164,Africa,2012,2015
Algeria,DZA,2013,75.986,73.68,38414176,Africa,2013,2015
Algeria,DZA,2014,76.183,73.85,39205035,Africa,2014,2015
Algeria,DZA,2015,76.377,73.992,40019528,Africa,2015,2015
Algeria,DZA,2016,76.57,74.106,40850720,Africa,2016,2015
Algeria,DZA,2017,76.75,74.177,41689304,Africa,2017,2015
Algeria,DZA,2018,76.928,74.255,42505033,Africa,2018,2015
Algeria,DZA,2019,77.091,74.35,43294550,Africa,2019,2015
Algeria,DZA,2020,74.943,71.733,44042093,Africa,2020,2015
Algeria,DZA,2021,76.65,73.845,44761101,Africa,2021,2015
Algeria,DZA,2022,77.592,74.74,45477391,Africa,2022,2015
Algeria,DZA,2023,77.696,74.895,46164221,Africa,2023,2015
American Samoa,ASM,1950,61.025,57.558,19070,Oceania,1950,2015
American Samoa,ASM,1951,61.49,58.038,19449,Oceania,1951,2015
American Samoa,ASM,1952,62.011,58.614,19576,Oceania,1952,2015
American Samoa,ASM,1953,62.535,59.172,19691,Oceania,1953,2015
American Samoa,ASM,1954,63.028,59.659,19782,Oceania,1954,2015
American Samoa,ASM,1955,63.489,60.188,19877,Oceania,1955,2015
American Samoa,ASM,1956,63.931,60.744,19959,Oceania,1956,2015
American Samoa,ASM,1957,64.458,61.321,19983,Oceania,1957,2015
American Samoa,ASM,1958,65.21,61.949,19949,Oceania,1958,2015
American Samoa,ASM,1959,66.137,62.613,19930,Oceania,1959,2015
American Samoa,ASM,1960,67.107,63.176,20158,Oceania,1960,2015
American Samoa,ASM,1961,67.916,63.628,20686,Oceania,1961,2015
American Samoa,ASM,1962,68.427,63.888,21317,Oceania,1962,2015
American Samoa,ASM,1963,68.567,64.06,21991,Oceania,1963,2015
American Samoa,ASM,1964,68.454,64.101,22692,Oceania,1964,2015
American Samoa,ASM,1965,68.211,64.044,23429,Oceania,1965,2015
American Samoa,ASM,1966,58.583,58.033,24157,Oceania,1966,2015
American Samoa,ASM,1967,68.019,63.852,24890,Oceania,1967,2015
American Samoa,ASM,1968,68.128,63.83,25629,Oceania,1968,2015
American Samoa,ASM,1969,68.465,63.918,26393,Oceania,1969,2015
American Samoa,ASM,1970,69.02,64.046,27051,Oceania,1970,2015
American Samoa,ASM,1971,69.696,64.258,27555,Oceania,1971,2015
American Samoa,ASM,1972,70.294,64.541,28019,Oceania,1972,2015
American Samoa,ASM,1973,70.698,64.96,28465,Oceania,1973,2015
American Samoa,ASM,1974,71.04,65.289,28894,Oceania,1974,2015
American Samoa,ASM,1975,71.331,65.594,29406,Oceania,1975,2015
American Samoa,ASM,1976,71.59,65.795,29979,Oceania,1976,2015
American Samoa,ASM,1977,71.822,66.03,30543,Oceania,1977,2015
American Samoa,ASM,1978,72.031,66.198,31098,Oceania,1978,2015
American Samoa,ASM,1979,72.24,66.451,31632,Oceania,1979,2015
American Samoa,ASM,1980,72.538,66.747,32427,Oceania,1980,2015
American Samoa,ASM,1981,72.875,67.054,33606,Oceania,1981,2015
American Samoa,ASM,1982,73.07,67.343,34937,Oceania,1982,2015
American Samoa,ASM,1983,73.187,67.593,36291,Oceania,1983,2015
American Samoa,ASM,1984,73.275,67.819,37689,Oceania,1984,2015
American Samoa,ASM,1985,73.511,68.007,39126,Oceania,1985,2015
American Samoa,ASM,1986,73.887,68.017,40588,Oceania,1986,2015
American Samoa,ASM,1987,74.291,67.934,42095,Oceania,1987,2015
American Samoa,ASM,1988,74.663,67.771,43634,Oceania,1988,2015
American Samoa,ASM,1989,74.852,67.739,45207,Oceania,1989,2015
American Samoa,ASM,1990,75.242,67.772,46659,Oceania,1990,2015
American Samoa,ASM,1991,75.551,67.883,47904,Oceania,1991,2015
American Samoa,ASM,1992,75.784,68.034,49055,Oceania,1992,2015
American Samoa,ASM,1993,75.662,68.161,50178,Oceania,1993,2015
American Samoa,ASM,1994,75.554,68.285,51273,Oceania,1994,2015
American Samoa,ASM,1995,75.422,68.375,52337,Oceania,1995,2015
American Samoa,ASM,1996,75.322,68.468,53378,Oceania,1996,2015
American Samoa,ASM,1997,75.246,68.571,54385,Oceania,1997,2015
American Samoa,ASM,1998,74.89,68.713,55354,Oceania,1998,2015
American Samoa,ASM,1999,74.591,68.822,56265,Oceania,1999,2015
American Samoa,ASM,2000,74.351,68.911,56877,Oceania,2000,2015
American Samoa,ASM,2001,74.483,69.041,57072,Oceania,2001,2015
American Samoa,ASM,2002,74.657,69.231,57080,Oceania,2002,2015
American Samoa,ASM,2003,74.59,69.183,56988,Oceania,2003,2015
American Samoa,ASM,2004,75.125,69.791,56841,Oceania,2004,2015
American Samoa,ASM,2005,75.125,69.973,56637,Oceania,2005,2015
American Samoa,ASM,2006,75.043,70.061,56390,Oceania,2006,2015
American Samoa,ASM,2007,74.947,70.072,56133,Oceania,2007,2015
American Samoa,ASM,2008,75.03,70.116,55848,Oceania,2008,2015
American Samoa,ASM,2009,73.123,68.789,55541,Oceania,2009,2015
American Samoa,ASM,2010,75.199,70.24,55245,Oceania,2010,2015
American Samoa,ASM,2011,75.286,70.296,54917,Oceania,2011,2015
American Samoa,ASM,2012,75.372,70.309,54505,Oceania,2012,2015
American Samoa,ASM,2013,75.418,70.379,54026,Oceania,2013,2015
American Samoa,ASM,2014,75.296,70.33,53490,Oceania,2014,2015
American Samoa,ASM,2015,75.268,70.294,52895,Oceania,2015,2015
American Samoa,ASM,2016,75.305,70.24,52261,Oceania,2016,2015
American Samoa,ASM,2017,75.588,70.304,51606,Oceania,2017,2015
American Samoa,ASM,2018,75.687,70.211,50928,Oceania,2018,2015
American Samoa,ASM,2019,75.723,70.105,50230,Oceania,2019,2015
American Samoa,ASM,2020,75.682,69.995,49779,Oceania,2020,2015
American Samoa,ASM,2021,75.73,70.023,49248,Oceania,2021,2015
American Samoa,ASM,2022,75.794,70.055,48365,Oceania,2022,2015
American Samoa,ASM,2023,75.838,70.202,47543,Oceania,2023,2015
Andorra,AND,1950,70.585,63.711,6018,Europe,1950,2015
Andorra,AND,1951,70.907,64.125,5843,Europe,1951,2015
Andorra,AND,1952,71.237,64.563,5474,Europe,1952,2015
Andorra,AND,1953,71.747,65.309,5346,Europe,1953,2015
Andorra,AND,1954,72.284,66.061,5623,Europe,1954,2015
Andorra,AND,1955,72.704,66.705,6187,Europe,1955,2015
Andorra,AND,1956,73.113,67.239,6788,Europe,1956,2015
Andorra,AND,1957,73.497,67.699,7420,Europe,1957,2015
Andorra,AND,1958,74.028,68.258,8090,Europe,1958,2015
Andorra,AND,1959,74.496,68.696,8794,Europe,1959,2015
Andorra,AND,1960,75.081,69.109,9532,Europe,1960,2015
Andorra,AND,1961,75.744,69.454,10307,Europe,1961,2015
Andorra,AND,1962,76.372,69.735,11107,Europe,1962,2015
Andorra,AND,1963,76.871,69.924,11936,Europe,1963,2015
Andorra,AND,1964,77.352,70.175,12786,Europe,1964,2015
Andorra,AND,1965,77.688,70.386,13655,Europe,1965,2015
Andorra,AND,1966,77.909,70.583,14649,Europe,1966,2015
Andorra,AND,1967,77.979,70.741,15860,Europe,1967,2015
Andorra,AND,1968,78.002,70.934,17200,Europe,1968,2015
Andorra,AND,1969,77.988,71.111,18580,Europe,1969,2015
Andorra,AND,1970,78.075,71.353,19998,Europe,1970,2015
Andorra,AND,1971,78.193,71.583,21466,Europe,1971,2015
Andorra,AND,1972,78.461,71.855,22977,Europe,1972,2015
Andorra,AND,1973,78.751,72.084,24542,Europe,1973,2015
Andorra,AND,1974,79.072,72.311,26153,Europe,1974,2015
Andorra,AND,1975,79.391,72.514,27799,Europe,1975,2015
Andorra,AND,1976,79.785,72.787,29457,Europe,1976,2015
Andorra,AND,1977,80.154,73.054,31125,Europe,1977,2015
Andorra,AND,1978,80.569,73.357,32757,Europe,1978,2015
Andorra,AND,1979,80.975,73.663,34326,Europe,1979,2015
Andorra,AND,1980,81.37,73.956,35802,Europe,1980,2015
Andorra,AND,1981,81.69,74.199,37194,Europe,1981,2015
Andorra,AND,1982,81.971,74.403,38785,Europe,1982,2015
Andorra,AND,1983,82.196,74.548,40586,Europe,1983,2015
Andorra,AND,1984,82.404,74.654,42291,Europe,1984,2015
Andorra,AND,1985,82.571,74.719,43847,Europe,1985,2015
Andorra,AND,1986,82.775,74.79,45758,Europe,1986,2015
Andorra,AND,1987,82.96,74.845,47676,Europe,1987,2015
Andorra,AND,1988,83.117,75.033,49439,Europe,1988,2015
Andorra,AND,1989,83.235,75.281,50638,Europe,1989,2015
Andorra,AND,1990,83.387,75.815,52616,Europe,1990,2015
Andorra,AND,1991,83.471,76.367,56692,Europe,1991,2015
Andorra,AND,1992,83.609,77.021,60216,Europe,1992,2015
Andorra,AND,1993,83.823,77.549,63293,Europe,1993,2015
Andorra,AND,1994,84.085,78.071,64630,Europe,1994,2015
Andorra,AND,1995,84.294,78.207,63935,Europe,1995,2015
Andorra,AND,1996,84.51,78.392,64008,Europe,1996,2015
Andorra,AND,1997,84.713,78.479,64721,Europe,1997,2015
Andorra,AND,1998,84.864,78.577,65399,Europe,1998,2015
Andorra,AND,1999,85.068,78.856,65732,Europe,1999,2015
Andorra,AND,2000,85.098,79.353,65703,Europe,2000,2015
Andorra,AND,2001,85.167,79.778,65874,Europe,2001,2015
Andorra,AND,2002,85.13,80.266,66528,Europe,2002,2015
Andorra,AND,2003,85.116,80.734,69507,Europe,2003,2015
Andorra,AND,2004,84.979,80.99,74342,Europe,2004,2015
Andorra,AND,2005,85.272,81.24,77436,Europe,2005,2015
Andorra,AND,2006,85.593,81.501,79609,Europe,2006,2015
Andorra,AND,2007,85.976,81.676,81900,Europe,2007,2015
Andorra,AND,2008,86.292,81.846,83513,Europe,2008,2015
Andorra,AND,2009,86.611,82.037,83908,Europe,2009,2015
Andorra,AND,2010,86.684,82.138,80726,Europe,2010,2015
Andorra,AND,2011,86.692,82.188,77801,Europe,2011,2015
Andorra,AND,2012,86.669,82.271,76858,Europe,2012,2015
Andorra,AND,2013,86.652,82.361,75220,Europe,2013,2015
Andorra,AND,2014,86.626,82.493,73755,Europe,2014,2015
Andorra,AND,2015,86.584,82.581,72194,Europe,2015,2015
Andorra,AND,2016,86.468,82.569,72197,Europe,2016,2015
Andorra,AND,2017,86.322,82.462,73781,Europe,2017,2015
Andorra,AND,2018,86.196,82.359,75182,Europe,2018,2015
Andorra,AND,2019,86.101,82.183,76491,Europe,2019,2015
Andorra,AND,2020,83.84,75.823,77398,Europe,2020,2015
Andorra,AND,2021,84.678,80.216,78375,Europe,2021,2015
Andorra,AND,2022,86.075,82.083,79722,Europe,2022,2015
Andorra,AND,2023,86.107,82.1,80868,Europe,2023,2015
Angola,AGO,1950,37.569,34.191,4551869,Africa,1950,2015
Angola,AGO,1951,37.764,34.362,4602567,Africa,1951,2015
Angola,AGO,1952,37.908,34.58,4651693,Africa,1952,2015
Angola,AGO,1953,38.11,34.806,4706358,Africa,1953,2015
Angola,AGO,1954,38.319,34.99,4766716,Africa,1954,2015
Angola,AGO,1955,38.537,35.236,4832774,Africa,1955,2015
Angola,AGO,1956,38.738,35.494,4904275,Africa,1956,2015
Angola,AGO,1957,38.96,35.66,4980651,Africa,1957,2015
Angola,AGO,1958,39.196,35.847,5061138,Africa,1958,2015
Angola,AGO,1959,39.452,36.042,5145106,Africa,1959,2015
Angola,AGO,1960,39.739,36.248,5231664,Africa,1960,2015
Angola,AGO,1961,39.885,34.266,5301584,Africa,1961,2015
Angola,AGO,1962,40.218,34.489,5354314,Africa,1962,2015
Angola,AGO,1963,40.507,34.72,5408335,Africa,1963,2015
Angola,AGO,1964,40.813,34.996,5464187,Africa,1964,2015
Angola,AGO,1965,41.12,35.236,5521983,Africa,1965,2015
Angola,AGO,1966,41.487,35.48,5581392,Africa,1966,2015
Angola,AGO,1967,41.837,35.849,5641809,Africa,1967,2015
Angola,AGO,1968,42.23,36.18,5702705,Africa,1968,2015
Angola,AGO,1969,42.577,36.559,5763693,Africa,1969,2015
Angola,AGO,1970,42.964,36.908,5852791,Africa,1970,2015
Angola,AGO,1971,43.311,37.316,5991114,Africa,1971,2015
Angola,AGO,1972,43.702,37.701,6174269,Africa,1972,2015
Angola,AGO,1973,44.04,38.143,6388534,Africa,1973,2015
Angola,AGO,1974,44.419,38.531,6613370,Africa,1974,2015
Angola,AGO,1975,44.179,37.936,6842951,Africa,1975,2015
Angola,AGO,1976,44.233,37.882,7074668,Africa,1976,2015
Angola,AGO,1977,44.585,38.312,7317836,Africa,1977,2015
Angola,AGO,1978,44.889,38.7,7576742,Africa,1978,2015
Angola,AGO,1979,45.184,39.062,7847208,Africa,1979,2015
Angola,AGO,1980,45.47,39.411,8133868,Africa,1980,2015
Angola,AGO,1981,45.75,39.738,8435604,Africa,1981,2015
Angola,AGO,1982,46.016,40.054,8751653,Africa,1982,2015
Angola,AGO,1983,45.456,38.923,9082985,Africa,1983,2015
Angola,AGO,1984,45.686,39.213,9425922,Africa,1984,2015
Angola,AGO,1985,45.891,39.48,9779125,Africa,1985,2015
Angola,AGO,1986,46.072,39.759,10139458,Africa,1986,2015
