geo;Country;Year;Population
afg;Afghanistan;1924;8882148
afg;Afghanistan;1925;8416077
afg;Afghanistan;1926;7974462
afg;Afghanistan;1927;7556019
afg;Afghanistan;1928;7159534
afg;Afghanistan;1929;6851115
afg;Afghanistan;1930;6626142
afg;Afghanistan;1931;6480237
afg;Afghanistan;1932;6409250
afg;Afghanistan;1933;6409250
afg;Afghanistan;1934;6409250
afg;Afghanistan;1935;6409250
afg;Afghanistan;1936;6409250
afg;Afghanistan;1937;6409250
afg;Afghanistan;1938;6409250
afg;Afghanistan;1939;6428903
afg;Afghanistan;1940;6468510
afg;Afghanistan;1941;6528377
afg;Afghanistan;1942;6608815
afg;Afghanistan;1943;6710138
afg;Afghanistan;1944;6813016
afg;Afghanistan;1945;6917471
afg;Afghanistan;1946;7023527
afg;Afghanistan;1947;7131209
afg;Afghanistan;1948;7240542
afg;Afghanistan;1949;7356890
afg;Afghanistan;1950;7480461
afg;Afghanistan;1951;7571537
afg;Afghanistan;1952;7667533
afg;Afghanistan;1953;7764546
afg;Afghanistan;1954;7864285
afg;Afghanistan;1955;7971931
afg;Afghanistan;1956;8087727
afg;Afghanistan;1957;8210201
afg;Afghanistan;1958;8333826
afg;Afghanistan;1959;8468211
afg;Afghanistan;1960;8622466
afg;Afghanistan;1961;8790140
afg;Afghanistan;1962;8969047
afg;Afghanistan;1963;9157465
afg;Afghanistan;1964;9355514
afg;Afghanistan;1965;9565147
afg;Afghanistan;1966;9783147
afg;Afghanistan;1967;10010030
afg;Afghanistan;1968;10247780
afg;Afghanistan;1969;10494489
afg;Afghanistan;1970;10752971
afg;Afghanistan;1971;11015857
afg;Afghanistan;1972;11286753
afg;Afghanistan;1973;11575305
afg;Afghanistan;1974;11869879
afg;Afghanistan;1975;12157386
afg;Afghanistan;1976;12425267
afg;Afghanistan;1977;12687301
afg;Afghanistan;1978;12938862
afg;Afghanistan;1979;12986369
afg;Afghanistan;1980;12486631
afg;Afghanistan;1981;11155195
afg;Afghanistan;1982;10088289
afg;Afghanistan;1983;9951449
afg;Afghanistan;1984;10243686
afg;Afghanistan;1985;10512221
afg;Afghanistan;1986;10448442
afg;Afghanistan;1987;10322758
afg;Afghanistan;1988;10383460
afg;Afghanistan;1989;10673168
afg;Afghanistan;1990;10694796
afg;Afghanistan;1991;10745167
afg;Afghanistan;1992;12057433
afg;Afghanistan;1993;14003760
afg;Afghanistan;1994;15455555
afg;Afghanistan;1995;16418912
afg;Afghanistan;1996;17106595
afg;Afghanistan;1997;17788819
afg;Afghanistan;1998;18493132
afg;Afghanistan;1999;19262847
afg;Afghanistan;2000;19542982
afg;Afghanistan;2001;19688632
afg;Afghanistan;2002;21000256
afg;Afghanistan;2003;22645130
afg;Afghanistan;2004;23553551
afg;Afghanistan;2005;24411191
afg;Afghanistan;2006;25442944
afg;Afghanistan;2007;25903301
afg;Afghanistan;2008;26427199
afg;Afghanistan;2009;27385307
afg;Afghanistan;2010;28189672
afg;Afghanistan;2011;29249157
afg;Afghanistan;2012;30466479
afg;Afghanistan;2013;31541209
afg;Afghanistan;2014;32716210
afg;Afghanistan;2015;33753499
afg;Afghanistan;2016;34636207
afg;Afghanistan;2017;35643418
afg;Afghanistan;2018;36686784
afg;Afghanistan;2019;37769499
afg;Afghanistan;2020;38972230
afg;Afghanistan;2021;40099462
afg;Afghanistan;2022;41128771
afg;Afghanistan;2023;42239854
afg;Afghanistan;2024;43372950
afg;Afghanistan;2025;44515793
afg;Afghanistan;2026;45667550
afg;Afghanistan;2027;46827624
afg;Afghanistan;2028;47990912
afg;Afghanistan;2029;49158072
afg;Afghanistan;2030;50330837
afg;Afghanistan;2031;51506437
afg;Afghanistan;2032;52685458
afg;Afghanistan;2033;53866558
afg;Afghanistan;2034;55046630
afg;Afghanistan;2035;56226855
afg;Afghanistan;2036;57410144
afg;Afghanistan;2037;58600249
afg;Afghanistan;2038;59792941
afg;Afghanistan;2039;60985590
afg;Afghanistan;2040;62180342
afg;Afghanistan;2041;63375847
afg;Afghanistan;2042;64572473
afg;Afghanistan;2043;65768823
afg;Afghanistan;2044;66964990
afg;Afghanistan;2045;68161269
afg;Afghanistan;2046;69355671
afg;Afghanistan;2047;70546052
afg;Afghanistan;2048;71729374
afg;Afghanistan;2049;72905780
afg;Afghanistan;2050;74075234
afg;Afghanistan;2051;75237171
afg;Afghanistan;2052;76389963
afg;Afghanistan;2053;77532235
afg;Afghanistan;2054;78663890
afg;Afghanistan;2055;79788207
afg;Afghanistan;2056;80899832
afg;Afghanistan;2057;81998402
afg;Afghanistan;2058;83084272
afg;Afghanistan;2059;84152304
afg;Afghanistan;2060;85205111
afg;Afghanistan;2061;86241147
afg;Afghanistan;2062;87254855
afg;Afghanistan;2063;88248606
afg;Afghanistan;2064;89228558
afg;Afghanistan;2065;90189815
afg;Afghanistan;2066;91131134
afg;Afghanistan;2067;92059516
afg;Afghanistan;2068;92972912
afg;Afghanistan;2069;93861812
afg;Afghanistan;2070;94723569
afg;Afghanistan;2071;95562571
afg;Afghanistan;2072;96383675
afg;Afghanistan;2073;97187281
afg;Afghanistan;2074;97970493
afg;Afghanistan;2075;98732058
afg;Afghanistan;2076;99473737
afg;Afghanistan;2077;100196491
afg;Afghanistan;2078;100896716
afg;Afghanistan;2079;101578603
afg;Afghanistan;2080;102242085
afg;Afghanistan;2081;102881221
afg;Afghanistan;2082;103500474
afg;Afghanistan;2083;104100265
afg;Afghanistan;2084;104677122
afg;Afghanistan;2085;105228197
afg;Afghanistan;2086;105752837
afg;Afghanistan;2087;106254728
afg;Afghanistan;2088;106734775
afg;Afghanistan;2089;107193821
afg;Afghanistan;2090;107630910
afg;Afghanistan;2091;108041524
afg;Afghanistan;2092;108430416
afg;Afghanistan;2093;108801262
afg;Afghanistan;2094;109153078
afg;Afghanistan;2095;109487140
afg;Afghanistan;2096;109802281
afg;Afghanistan;2097;110094664
afg;Afghanistan;2098;110366921
afg;Afghanistan;2099;110621216
afg;Afghanistan;2100;110854784
alb;Albania;1800;400000
alb;Albania;1801;401773
alb;Albania;1802;403554
alb;Albania;1803;405343
alb;Albania;1804;407140
alb;Albania;1805;408945
alb;Albania;1806;410758
alb;Albania;1807;412579
alb;Albania;1808;414408
alb;Albania;1809;416246
alb;Albania;1810;418099
alb;Albania;1811;419953
alb;Albania;1812;421814
alb;Albania;1813;423684
alb;Albania;1814;425563
alb;Albania;1815;427449
alb;Albania;1816;429344
alb;Albania;1817;431248
alb;Albania;1818;433159
alb;Albania;1819;435086
alb;Albania;1820;437026
alb;Albania;1821;438981
alb;Albania;1822;440950
alb;Albania;1823;442934
alb;Albania;1824;444927
alb;Albania;1825;446929
alb;Albania;1826;448940
alb;Albania;1827;450959
alb;Albania;1828;452988
alb;Albania;1829;455027
alb;Albania;1830;457074
alb;Albania;1831;459130
alb;Albania;1832;461196
alb;Albania;1833;463271
alb;Albania;1834;465356
alb;Albania;1835;467449
alb;Albania;1836;469552
alb;Albania;1837;471665
alb;Albania;1838;473787
alb;Albania;1839;475919
alb;Albania;1840;478060
alb;Albania;1841;480211
alb;Albania;1842;482372
alb;Albania;1843;484542
alb;Albania;1844;486722
alb;Albania;1845;488912
alb;Albania;1846;491112
alb;Albania;1847;493321
alb;Albania;1848;495541
alb;Albania;1849;498261
alb;Albania;1850;501490
alb;Albania;1851;505313
alb;Albania;1852;509659
alb;Albania;1853;514536
alb;Albania;1854;519460
alb;Albania;1855;524430
alb;Albania;1856;529449
alb;Albania;1857;534515
alb;Albania;1858;539629
alb;Albania;1859;544793
alb;Albania;1860;550006
alb;Albania;1861;555269
alb;Albania;1862;560582
alb;Albania;1863;565946
alb;Albania;1864;571361
alb;Albania;1865;576828
alb;Albania;1866;582348
alb;Albania;1867;587920
alb;Albania;1868;593546
alb;Albania;1869;599215
alb;Albania;1870;604928
alb;Albania;1871;610685
alb;Albania;1872;616487
alb;Albania;1873;622333
alb;Albania;1874;628235
alb;Albania;1875;634193
alb;Albania;1876;640208
alb;Albania;1877;646279
alb;Albania;1878;652408
alb;Albania;1879;658596
alb;Albania;1880;664842
alb;Albania;1881;671147
alb;Albania;1882;677511
alb;Albania;1883;683937
alb;Albania;1884;690423
alb;Albania;1885;696970
alb;Albania;1886;703580
alb;Albania;1887;710252
alb;Albania;1888;716988
alb;Albania;1889;723850
alb;Albania;1890;730840
alb;Albania;1891;737961
alb;Albania;1892;745214
alb;Albania;1893;752600
alb;Albania;1894;760060
alb;Albania;1895;767593
alb;Albania;1896;775202
alb;Albania;1897;782885
alb;Albania;1898;790645
alb;Albania;1899;798342
alb;Albania;1900;805974
alb;Albania;1901;813539
alb;Albania;1902;821036
alb;Albania;1903;828461
alb;Albania;1904;835954
alb;Albania;1905;843514
alb;Albania;1906;851143
alb;Albania;1907;858841
alb;Albania;1908;866609
alb;Albania;1909;874016
alb;Albania;1910;881057
alb;Albania;1911;887724
alb;Albania;1912;894013
alb;Albania;1913;899917
alb;Albania;1914;905859
alb;Albania;1915;911841
alb;Albania;1916;917862
alb;Albania;1917;923923
alb;Albania;1918;929879
alb;Albania;1919;935646
alb;Albania;1920;941221
alb;Albania;1921;946603
alb;Albania;1922;951788
alb;Albania;1923;956775
alb;Albania;1924;961788
alb;Albania;1925;966828
alb;Albania;1926;971893
alb;Albania;1927;976986
alb;Albania;1928;982104
alb;Albania;1929;988255
alb;Albania;1930;995454
alb;Albania;1931;1003716
alb;Albania;1932;1013057
alb;Albania;1933;1023495
alb;Albania;1934;1034040
alb;Albania;1935;1044694
alb;Albania;1936;1055458
alb;Albania;1937;1066333
alb;Albania;1938;1077319
alb;Albania;1939;1088816
alb;Albania;1940;1100833
alb;Albania;1941;1113381
alb;Albania;1942;1126469
alb;Albania;1943;1140109
alb;Albania;1944;1153914
alb;Albania;1945;1167887
alb;Albania;1946;1182028
alb;Albania;1947;1196341
alb;Albania;1948;1210827
alb;Albania;1949;1229519
alb;Albania;1950;1252582
alb;Albania;1951;1289168
alb;Albania;1952;1326948
alb;Albania;1953;1366744
alb;Albania;1954;1409005
alb;Albania;1955;1453730
alb;Albania;1956;1500624
alb;Albania;1957;1549571
alb;Albania;1958;1600983
alb;Albania;1959;1655020
alb;Albania;1960;1711189
alb;Albania;1961;1769079
alb;Albania;1962;1828232
alb;Albania;1963;1888302
alb;Albania;1964;1949013
alb;Albania;1965;2009789
alb;Albania;1966;2070689
alb;Albania;1967;2132443
alb;Albania;1968;2195466
alb;Albania;1969;2259799
alb;Albania;1970;2324731
alb;Albania;1971;2389812
alb;Albania;1972;2455171
alb;Albania;1973;2520436
alb;Albania;1974;2585452
alb;Albania;1975;2650122
alb;Albania;1976;2713560
alb;Albania;1977;2774795
alb;Albania;1978;2833314
alb;Albania;1979;2888763
alb;Albania;1980;2941651
alb;Albania;1981;2992389
alb;Albania;1982;3041179
alb;Albania;1983;3087911
alb;Albania;1984;3131726
alb;Albania;1985;3171725
alb;Albania;1986;3207128
alb;Albania;1987;3237676
alb;Albania;1988;3263019
alb;Albania;1989;3282182
alb;Albania;1990;3295066
alb;Albania;1991;3302081
alb;Albania;1992;3303739
alb;Albania;1993;3300711
alb;Albania;1994;3293999
alb;Albania;1995;3284364
alb;Albania;1996;3271331
alb;Albania;1997;3253719
alb;Albania;1998;3232175
alb;Albania;1999;3208260
alb;Albania;2000;3182021
alb;Albania;2001;3153612
alb;Albania;2002;3123551
alb;Albania;2003;3092991
alb;Albania;2004;3062622
alb;Albania;2005;3032634
alb;Albania;2006;3003387
alb;Albania;2007;2976084
alb;Albania;2008;2951689
alb;Albania;2009;2930541
alb;Albania;2010;2913399
alb;Albania;2011;2900654
alb;Albania;2012;2892193
alb;Albania;2013;2887014
alb;Albania;2014;2884102
alb;Albania;2015;2882481
alb;Albania;2016;2881063
alb;Albania;2017;2879355
alb;Albania;2018;2877013
alb;Albania;2019;2873883
alb;Albania;2020;2866849
alb;Albania;2021;2854710
alb;Albania;2022;2842321
alb;Albania;2023;2832439
alb;Albania;2024;2826020
alb;Albania;2025;2821626
alb;Albania;2026;2816695
alb;Albania;2027;2811110
alb;Albania;2028;2804771
alb;Albania;2029;2797599
alb;Albania;2030;2789599
alb;Albania;2031;2780747
alb;Albania;2032;2770957
alb;Albania;2033;2760238
alb;Albania;2034;2748602
alb;Albania;2035;2736080
alb;Albania;2036;2722651
alb;Albania;2037;2708322
alb;Albania;2038;2693123
alb;Albania;2039;2677082
alb;Albania;2040;2660261
alb;Albania;2041;2642682
alb;Albania;2042;2624352
alb;Albania;2043;2605325
alb;Albania;2044;2585680
alb;Albania;2045;2565420
alb;Albania;2046;2544581
alb;Albania;2047;2523233
alb;Albania;2048;2501416
alb;Albania;2049;2479150
alb;Albania;2050;2456472
alb;Albania;2051;2433447
alb;Albania;2052;2410095
alb;Albania;2053;2386456
alb;Albania;2054;2362612
alb;Albania;2055;2338671
alb;Albania;2056;2314636
alb;Albania;2057;2290462
alb;Albania;2058;2266228
alb;Albania;2059;2241969
alb;Albania;2060;2217671
alb;Albania;2061;2193330
alb;Albania;2062;2168947
alb;Albania;2063;2144514
alb;Albania;2064;2119999
alb;Albania;2065;2095344
alb;Albania;2066;2070486
alb;Albania;2067;2045423
alb;Albania;2068;2020143
alb;Albania;2069;1994581
alb;Albania;2070;1968690
alb;Albania;2071;1942411
alb;Albania;2072;1915726
alb;Albania;2073;1888653
alb;Albania;2074;1861203
alb;Albania;2075;1833355
alb;Albania;2076;1805098
alb;Albania;2077;1776443
alb;Albania;2078;1747379
alb;Albania;2079;1717915
alb;Albania;2080;1688101
alb;Albania;2081;1657949
alb;Albania;2082;1627496
alb;Albania;2083;1596837
alb;Albania;2084;1566007
alb;Albania;2085;1535081
alb;Albania;2086;1504139
alb;Albania;2087;1473235
alb;Albania;2088;1442424
alb;Albania;2089;1411764
alb;Albania;2090;1381307
alb;Albania;2091;1351092
alb;Albania;2092;1321193
alb;Albania;2093;1291701
alb;Albania;2094;1262630
alb;Albania;2095;1233974
alb;Albania;2096;1205778
alb;Albania;2097;1178009
alb;Albania;2098;1150649
alb;Albania;2099;1123709
alb;Albania;2100;1097162
dza;Algeria;1800;2500000
dza;Algeria;1801;2509126
dza;Algeria;1802;2518286
dza;Algeria;1803;2527479
dza;Algeria;1804;2536706
dza;Algeria;1805;2545967
dza;Algeria;1806;2555261
dza;Algeria;1807;2564589
dza;Algeria;1808;2573951
dza;Algeria;1809;2583348
dza;Algeria;1810;2592813
dza;Algeria;1811;2602278
dza;Algeria;1812;2611778
dza;Algeria;1813;2621312
dza;Algeria;1814;2630882
dza;Algeria;1815;2640486
dza;Algeria;1816;2650125
dza;Algeria;1817;2659800
dza;Algeria;1818;2669510
dza;Algeria;1819;2678262
dza;Algeria;1820;2686052
dza;Algeria;1821;2692874
dza;Algeria;1822;2698723
dza;Algeria;1823;2703593
dza;Algeria;1824;2708472
dza;Algeria;1825;2713360
dza;Algeria;1826;2718256
dza;Algeria;1827;2723162
dza;Algeria;1828;2728076
dza;Algeria;1829;2732999
dza;Algeria;1830;2737931
dza;Algeria;1831;2742872
dza;Algeria;1832;2747822
dza;Algeria;1833;2752781
dza;Algeria;1834;2757748
dza;Algeria;1835;2762725
dza;Algeria;1836;2767711
dza;Algeria;1837;2772705
dza;Algeria;1838;2777709
dza;Algeria;1839;2782722
dza;Algeria;1840;2787744
dza;Algeria;1841;2792774
dza;Algeria;1842;2797814
dza;Algeria;1843;2802863
dza;Algeria;1844;2807921
dza;Algeria;1845;2812989
dza;Algeria;1846;2818065
dza;Algeria;1847;2823150
dza;Algeria;1848;2828245
dza;Algeria;1849;2838059
dza;Algeria;1850;2852648
dza;Algeria;1851;2872405
dza;Algeria;1852;2897058
dza;Algeria;1853;2926664
dza;Algeria;1854;2956573
dza;Algeria;1855;2986788
dza;Algeria;1856;3017311
dza;Algeria;1857;3048147
dza;Algeria;1858;3079297
dza;Algeria;1859;3110766
dza;Algeria;1860;3142556
dza;Algeria;1861;3174671
dza;Algeria;1862;3207115
dza;Algeria;1863;3239889
dza;Algeria;1864;3272999
dza;Algeria;1865;3306447
dza;Algeria;1866;3340237
dza;Algeria;1867;3374372
dza;Algeria;1868;3408856
dza;Algeria;1869;3443692
dza;Algeria;1870;3478884
dza;Algeria;1871;3514436
dza;Algeria;1872;3550350
dza;Algeria;1873;3586632
dza;Algeria;1874;3623285
dza;Algeria;1875;3660312
dza;Algeria;1876;3697718
dza;Algeria;1877;3735505
dza;Algeria;1878;3773679
dza;Algeria;1879;3812243
dza;Algeria;1880;3851201
dza;Algeria;1881;3890557
dza;Algeria;1882;3930315
dza;Algeria;1883;3970479
dza;Algeria;1884;4011054
dza;Algeria;1885;4052043
dza;Algeria;1886;4093452
dza;Algeria;1887;4135283
dza;Algeria;1888;4177542
dza;Algeria;1889;4219933
dza;Algeria;1890;4262454
dza;Algeria;1891;4305104
dza;Algeria;1892;4347882
dza;Algeria;1893;4390784
dza;Algeria;1894;4434110
dza;Algeria;1895;4477863
dza;Algeria;1896;4522048
dza;Algeria;1897;4566669
dza;Algeria;1898;4611731
dza;Algeria;1899;4663386
dza;Algeria;1900;4721802
dza;Algeria;1901;4787149
dza;Algeria;1902;4859600
dza;Algeria;1903;4939332
dza;Algeria;1904;5020372
dza;Algeria;1905;5102742
dza;Algeria;1906;5186463
dza;Algeria;1907;5271557
dza;Algeria;1908;5358048
dza;Algeria;1909;5433528
dza;Algeria;1910;5497750
dza;Algeria;1911;5550464
dza;Algeria;1912;5591415
dza;Algeria;1913;5620343
dza;Algeria;1914;5649420
dza;Algeria;1915;5678648
dza;Algeria;1916;5708027
dza;Algeria;1917;5737558
dza;Algeria;1918;5766569
dza;Algeria;1919;5802743
dza;Algeria;1920;5846192
dza;Algeria;1921;5897033
dza;Algeria;1922;5955381
dza;Algeria;1923;6021355
dza;Algeria;1924;6088060
dza;Algeria;1925;6155505
dza;Algeria;1926;6223696
dza;Algeria;1927;6292643
dza;Algeria;1928;6362353
dza;Algeria;1929;6441431
dza;Algeria;1930;6530132
dza;Algeria;1931;6628718
dza;Algeria;1932;6737455
dza;Algeria;1933;6856617
dza;Algeria;1934;6977885
dza;Algeria;1935;7101299
dza;Algeria;1936;7226895
dza;Algeria;1937;7354713
dza;Algeria;1938;7484792
dza;Algeria;1939;7613042
dza;Algeria;1940;7739370
dza;Algeria;1941;7863680
dza;Algeria;1942;7985870
dza;Algeria;1943;8105839
dza;Algeria;1944;8227611
dza;Algeria;1945;8351211
dza;Algeria;1946;8476669
dza;Algeria;1947;8604011
dza;Algeria;1948;8733267
dza;Algeria;1949;8871792
dza;Algeria;1950;9019866
dza;Algeria;1951;9271734
dza;Algeria;1952;9521702
dza;Algeria;1953;9771686
dza;Algeria;1954;10011541
dza;Algeria;1955;10242288
dza;Algeria;1956;10473168
dza;Algeria;1957;10703251
dza;Algeria;1958;10933784
dza;Algeria;1959;11164443
dza;Algeria;1960;11394307
dza;Algeria;1961;11598608
dza;Algeria;1962;11778260
dza;Algeria;1963;11969451
dza;Algeria;1964;12179099
dza;Algeria;1965;12381256
dza;Algeria;1966;12613389
dza;Algeria;1967;12897115
dza;Algeria;1968;13190975
dza;Algeria;1969;13491016
dza;Algeria;1970;13795915
dza;Algeria;1971;14110271
dza;Algeria;1972;14439748
dza;Algeria;1973;14786469
dza;Algeria;1974;15153602
dza;Algeria;1975;15724692
dza;Algeria;1976;16500516
dza;Algeria;1977;17134192
dza;Algeria;1978;17632645
dza;Algeria;1979;18166981
dza;Algeria;1980;18739378
dza;Algeria;1981;19351357
dza;Algeria;1982;20000096
dza;Algeria;1983;20682111
dza;Algeria;1984;21393530
dza;Algeria;1985;22132905
dza;Algeria;1986;22882553
dza;Algeria;1987;23586101
dza;Algeria;1988;24243018
dza;Algeria;1989;24889507
dza;Algeria;1990;25518074
dza;Algeria;1991;26133905
dza;Algeria;1992;26748303
dza;Algeria;1993;27354327
dza;Algeria;1994;27937006
dza;Algeria;1995;28478022
dza;Algeria;1996;28984634
dza;Algeria;1997;29476031
dza;Algeria;1998;29924668
dza;Algeria;1999;30346083
dza;Algeria;2000;30774621
dza;Algeria;2001;31200985
dza;Algeria;2002;31624696
dza;Algeria;2003;32055883
dza;Algeria;2004;32510186
dza;Algeria;2005;32956690
dza;Algeria;2006;33435080
dza;Algeria;2007;33983827
dza;Algeria;2008;34569592
dza;Algeria;2009;35196037
dza;Algeria;2010;35856344
dza;Algeria;2011;36543541
dza;Algeria;2012;37260563
dza;Algeria;2013;38000626
dza;Algeria;2014;38760168
dza;Algeria;2015;39543154
dza;Algeria;2016;40339329
dza;Algeria;2017;41136546
dza;Algeria;2018;41927007
dza;Algeria;2019;42705368
dza;Algeria;2020;43451666
dza;Algeria;2021;44177969
dza;Algeria;2022;44903225
dza;Algeria;2023;45606480
dza;Algeria;2024;46278751
dza;Algeria;2025;46922031
dza;Algeria;2026;47538087
dza;Algeria;2027;48130008
dza;Algeria;2028;48700234
dza;Algeria;2029;49251258
dza;Algeria;2030;49787283
dza;Algeria;2031;50311560
dza;Algeria;2032;50826981
dza;Algeria;2033;51336846
dza;Algeria;2034;51845003
dza;Algeria;2035;52352520
dza;Algeria;2036;52860879
dza;Algeria;2037;53371371
dza;Algeria;2038;53883769
dza;Algeria;2039;54398757
dza;Algeria;2040;54917437
dza;Algeria;2041;55440658
dza;Algeria;2042;55965060
dza;Algeria;2043;56488986
dza;Algeria;2044;57012291
dza;Algeria;2045;57533658
dza;Algeria;2046;58050507
dza;Algeria;2047;58559198
dza;Algeria;2048;59055401
dza;Algeria;2049;59535713
dza;Algeria;2050;60001113
dza;Algeria;2051;60448557
dza;Algeria;2052;60876331
dza;Algeria;2053;61284226
dza;Algeria;2054;61669728
dza;Algeria;2055;62034902
dza;Algeria;2056;62380476
dza;Algeria;2057;62705250
dza;Algeria;2058;63008270
dza;Algeria;2059;63290067
dza;Algeria;2060;63553718
dza;Algeria;2061;63800407
dza;Algeria;2062;64030745
dza;Algeria;2063;64246482
dza;Algeria;2064;64450331
dza;Algeria;2065;64644688
dza;Algeria;2066;64829897
dza;Algeria;2067;65007149
dza;Algeria;2068;65177499
dza;Algeria;2069;65342355
dza;Algeria;2070;65502938
dza;Algeria;2071;65658479
dza;Algeria;2072;65809570
dza;Algeria;2073;65956723
dza;Algeria;2074;66101239
dza;Algeria;2075;66243451
dza;Algeria;2076;66382805
dza;Algeria;2077;66518856
dza;Algeria;2078;66651776
dza;Algeria;2079;66781853
dza;Algeria;2080;66906222
dza;Algeria;2081;67023728
dza;Algeria;2082;67135335
dza;Algeria;2083;67241746
dza;Algeria;2084;67343755
dza;Algeria;2085;67438775
dza;Algeria;2086;67524808
dza;Algeria;2087;67604432
dza;Algeria;2088;67677174
dza;Algeria;2089;67741203
dza;Algeria;2090;67796428
dza;Algeria;2091;67842358
dza;Algeria;2092;67878963
dza;Algeria;2093;67907110
dza;Algeria;2094;67925672
dza;Algeria;2095;67932708
dza;Algeria;2096;67927891
dza;Algeria;2097;67911625
dza;Algeria;2098;67884546
dza;Algeria;2099;67845527
dza;Algeria;2100;67792981
and;Andorra;1800;2654
and;Andorra;1801;2654
and;Andorra;1802;2654
and;Andorra;1803;2654
and;Andorra;1804;2654
and;Andorra;1805;2654
and;Andorra;1806;2654
and;Andorra;1807;2654
and;Andorra;1808;2654
and;Andorra;1809;2654
and;Andorra;1810;2654
and;Andorra;1811;2654
and;Andorra;1812;2654
and;Andorra;1813;2654
and;Andorra;1814;2654
and;Andorra;1815;2654
and;Andorra;1816;2654
and;Andorra;1817;2654
and;Andorra;1818;2654
and;Andorra;1819;2658
