Entity,Code,Year,"Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages"
Angola,AGO,1992,265.91565
Angola,AGO,1993,277.12076
Angola,AGO,1994,287.78732
Angola,AGO,1995,296.1729
Angola,AGO,1996,301.8164
Angola,AGO,1997,312.09183
Angola,AGO,1998,327.64615
Angola,AGO,1999,343.1892
Angola,AGO,2000,356.29376
Angola,AGO,2001,364.00217
Angola,AGO,2002,374.45798
Angola,AGO,2003,391.66266
Angola,AGO,2004,412.21887
Angola,AGO,2005,420.848
Angola,AGO,2006,436.65317
Angola,AGO,2007,448.05893
Angola,AGO,2008,470.75928
Angola,AGO,2009,492.53406
Angola,AGO,2010,515.4659
Angola,AGO,2011,539.0228
Angola,AGO,2012,563.65314
Angola,AGO,2013,585.06946
Angola,AGO,2014,598.77124
Angola,AGO,2015,631.0833
Angola,AGO,2016,665.75275
Angola,AGO,2017,707.1813
Angola,AGO,2018,750.1646
Angola,AGO,2019,796.0637
Antigua and Barbuda,ATG,1990,12.456329
Antigua and Barbuda,ATG,1991,13.076746
Antigua and Barbuda,ATG,1992,13.383601
Antigua and Barbuda,ATG,1993,14.581013
Antigua and Barbuda,ATG,1994,14.7171955
Antigua and Barbuda,ATG,1995,14.834358
Antigua and Barbuda,ATG,1996,14.129028
Antigua and Barbuda,ATG,1997,13.849009
Antigua and Barbuda,ATG,1998,13.735138
Antigua and Barbuda,ATG,1999,13.700255
Antigua and Barbuda,ATG,2000,13.623155
Antigua and Barbuda,ATG,2001,13.693045
Antigua and Barbuda,ATG,2002,13.728254
Antigua and Barbuda,ATG,2003,13.859475
Antigua and Barbuda,ATG,2004,14.06009
Antigua and Barbuda,ATG,2005,14.19383
Antigua and Barbuda,ATG,2006,14.413282
Antigua and Barbuda,ATG,2007,15.920879
Antigua and Barbuda,ATG,2008,15.881629
Antigua and Barbuda,ATG,2009,15.225095
Antigua and Barbuda,ATG,2010,15.377747
Antigua and Barbuda,ATG,2011,15.544237
Antigua and Barbuda,ATG,2012,15.611311
Antigua and Barbuda,ATG,2013,15.822726
Antigua and Barbuda,ATG,2014,16.303223
Antigua and Barbuda,ATG,2015,16.637085
Antigua and Barbuda,ATG,2016,16.970795
Antigua and Barbuda,ATG,2017,17.31443
Antigua and Barbuda,ATG,2018,17.661709
Antigua and Barbuda,ATG,2019,18.131077
Argentina,ARG,1990,777.8716
Argentina,ARG,1991,690.87396
Argentina,ARG,1992,647.74335
Argentina,ARG,1993,611.74084
Argentina,ARG,1994,580.4056
Argentina,ARG,1995,583.94617
Argentina,ARG,1996,596.6381
Argentina,ARG,1997,632.16003
Argentina,ARG,1998,689.7311
Argentina,ARG,1999,742.882
Argentina,ARG,2000,746.68744
Argentina,ARG,2001,761.1378
Argentina,ARG,2002,783.2752
Argentina,ARG,2003,804.7914
Argentina,ARG,2004,794.1816
Argentina,ARG,2005,784.76587
Argentina,ARG,2006,789.0191
Argentina,ARG,2007,814.24115
Argentina,ARG,2008,791.1521
Argentina,ARG,2009,800.84485
Argentina,ARG,2010,829.47626
Argentina,ARG,2011,840.30286
Argentina,ARG,2012,842.5481
Argentina,ARG,2013,853.06287
Argentina,ARG,2014,860.146
Argentina,ARG,2015,888.29736
Argentina,ARG,2016,993.6156
Argentina,ARG,2017,1088.8259
Argentina,ARG,2018,1074.7212
Argentina,ARG,2019,1087.603
Armenia,ARM,1990,328.0935
Armenia,ARM,1991,354.20444
Armenia,ARM,1992,399.22446
Armenia,ARM,1993,422.049
Armenia,ARM,1994,399.93692
Armenia,ARM,1995,397.5767
Armenia,ARM,1996,400.61066
Armenia,ARM,1997,386.2285
Armenia,ARM,1998,390.31302
Armenia,ARM,1999,396.2487
Armenia,ARM,2000,397.4045
Armenia,ARM,2001,406.29248
Armenia,ARM,2002,415.75967
Armenia,ARM,2003,430.6215
Armenia,ARM,2004,430.87518
Armenia,ARM,2005,440.89276
Armenia,ARM,2006,452.18143
Armenia,ARM,2007,457.79208
Armenia,ARM,2008,476.5384
Armenia,ARM,2009,486.67538
Armenia,ARM,2010,506.03644
Armenia,ARM,2011,517.3336
Armenia,ARM,2012,524.6503
Armenia,ARM,2013,523.622
Armenia,ARM,2014,531.1419
Armenia,ARM,2015,551.84235
Armenia,ARM,2016,559.22516
Armenia,ARM,2017,577.1901
Armenia,ARM,2018,588.697
Armenia,ARM,2019,595.67804
Australia,AUS,1990,3349.575
Australia,AUS,1991,3395.2656
Australia,AUS,1992,3525.291
Australia,AUS,1993,3606.648
Australia,AUS,1994,3769.7756
Australia,AUS,1995,3831.279
Australia,AUS,1996,3928.7454
Australia,AUS,1997,3957.3186
Australia,AUS,1998,3959.0913
Australia,AUS,1999,3958.1074
Australia,AUS,2000,3974.0554
Australia,AUS,2001,3984.3875
Australia,AUS,2002,4036.4617
Australia,AUS,2003,4004.1794
Australia,AUS,2004,3947.928
Australia,AUS,2005,3905.811
Australia,AUS,2006,3937.0017
Australia,AUS,2007,4033.0867
Australia,AUS,2008,4094.6433
Australia,AUS,2009,4046.2573
Australia,AUS,2010,4010.1155
Australia,AUS,2011,4001.8816
Australia,AUS,2012,3869.6147
Australia,AUS,2013,3750.4514
Australia,AUS,2014,3748.0742
Australia,AUS,2015,3801.1755
Australia,AUS,2016,3806.391
Australia,AUS,2017,3946.9338
Australia,AUS,2018,4171.7896
Australia,AUS,2019,4399.752
Austria,AUT,1990,2239.8303
Austria,AUT,1991,2275.1135
Austria,AUT,1992,2295.796
Austria,AUT,1993,2309.292
Austria,AUT,1994,2307.0955
Austria,AUT,1995,2349.3298
Austria,AUT,1996,2377.2512
Austria,AUT,1997,2353.9578
Austria,AUT,1998,2364.332
Austria,AUT,1999,2383.1213
Austria,AUT,2000,2361.5261
Austria,AUT,2001,2296.994
Austria,AUT,2002,2300.156
Austria,AUT,2003,2298.1577
Austria,AUT,2004,2233.0981
Austria,AUT,2005,2242.913
Austria,AUT,2006,2195.2224
Austria,AUT,2007,2185.2861
Austria,AUT,2008,2170.3044
Austria,AUT,2009,2174.0325
Austria,AUT,2010,2154.0925
Austria,AUT,2011,2127.5227
Austria,AUT,2012,2084.379
Austria,AUT,2013,2010.3246
Austria,AUT,2014,1961.8375
Austria,AUT,2015,1967.4126
Austria,AUT,2016,2064.681
Austria,AUT,2017,2184.2605
Austria,AUT,2018,2225.5417
Austria,AUT,2019,2258.219
Azerbaijan,AZE,1990,584.29755
Azerbaijan,AZE,1991,617.70764
Azerbaijan,AZE,1992,669.1879
Azerbaijan,AZE,1993,730.4297
Azerbaijan,AZE,1994,776.0793
Azerbaijan,AZE,1995,747.80286
Azerbaijan,AZE,1996,724.1563
Azerbaijan,AZE,1997,708.5484
Azerbaijan,AZE,1998,710.7954
Azerbaijan,AZE,1999,725.11115
Azerbaijan,AZE,2000,737.8242
Azerbaijan,AZE,2001,745.5825
Azerbaijan,AZE,2002,762.02277
Azerbaijan,AZE,2003,785.43774
Azerbaijan,AZE,2004,791.0451
Azerbaijan,AZE,2005,826.1427
Azerbaijan,AZE,2006,856.27515
Azerbaijan,AZE,2007,868.0864
Azerbaijan,AZE,2008,908.62616
Azerbaijan,AZE,2009,961.6138
Azerbaijan,AZE,2010,1010.8525
Azerbaijan,AZE,2011,1071.7156
Azerbaijan,AZE,2012,1115.8347
Azerbaijan,AZE,2013,1170.2102
Azerbaijan,AZE,2014,1231.0658
Azerbaijan,AZE,2015,1258.3699
Azerbaijan,AZE,2016,1312.6288
Azerbaijan,AZE,2017,1351.6934
Azerbaijan,AZE,2018,1305.8339
Azerbaijan,AZE,2019,1312.3408
Bahamas,BHS,1990,28.086092
Bahamas,BHS,1991,28.722559
Bahamas,BHS,1992,29.4401
Bahamas,BHS,1993,30.611788
Bahamas,BHS,1994,31.994196
Bahamas,BHS,1995,32.73756
Bahamas,BHS,1996,35.12683
Bahamas,BHS,1997,34.70958
Bahamas,BHS,1998,35.701805
Bahamas,BHS,1999,38.098557
Bahamas,BHS,2000,37.927982
Bahamas,BHS,2001,39.07659
Bahamas,BHS,2002,38.540524
Bahamas,BHS,2003,39.467216
Bahamas,BHS,2004,39.51289
Bahamas,BHS,2005,37.719437
Bahamas,BHS,2006,38.4333
Bahamas,BHS,2007,37.833652
Bahamas,BHS,2008,39.908398
Bahamas,BHS,2009,43.259495
Bahamas,BHS,2010,44.05475
Bahamas,BHS,2011,45.29217
Bahamas,BHS,2012,45.830696
Bahamas,BHS,2013,46.82975
Bahamas,BHS,2014,47.86778
Bahamas,BHS,2015,50.47914
Bahamas,BHS,2016,52.460785
Bahamas,BHS,2017,54.201065
Bahamas,BHS,2018,56.383564
Bahamas,BHS,2019,58.752445
Bahrain,BHR,1990,73.82817
Bahrain,BHR,1991,77.22227
Bahrain,BHR,1992,78.95987
Bahrain,BHR,1993,79.14599
Bahrain,BHR,1994,80.72927
Bahrain,BHR,1995,83.86369
Bahrain,BHR,1996,87.403336
Bahrain,BHR,1997,89.16095
Bahrain,BHR,1998,91.291504
Bahrain,BHR,1999,94.31297
Bahrain,BHR,2000,86.71302
Bahrain,BHR,2001,79.92613
Bahrain,BHR,2002,94.729546
Bahrain,BHR,2003,109.13453
Bahrain,BHR,2004,115.21705
Bahrain,BHR,2005,119.24904
Bahrain,BHR,2006,121.20883
Bahrain,BHR,2007,122.62798
Bahrain,BHR,2008,125.607895
Bahrain,BHR,2009,129.45686
Bahrain,BHR,2010,135.7584
Bahrain,BHR,2011,141.25398
Bahrain,BHR,2012,146.3802
Bahrain,BHR,2013,151.08054
Bahrain,BHR,2014,157.11333
Bahrain,BHR,2015,166.49875
Bahrain,BHR,2016,178.55681
Bahrain,BHR,2017,194.10594
Bahrain,BHR,2018,208.59065
Bahrain,BHR,2019,227.9558
Bangladesh,BGD,1990,3449.3108
Bangladesh,BGD,1991,3291.1982
Bangladesh,BGD,1992,3464.8462
Bangladesh,BGD,1993,3629.4543
Bangladesh,BGD,1994,3787.353
Bangladesh,BGD,1995,3999.9268
Bangladesh,BGD,1996,4060.283
Bangladesh,BGD,1997,4116.785
Bangladesh,BGD,1998,4305.9854
Bangladesh,BGD,1999,4539.7603
Bangladesh,BGD,2000,4801.6685
Bangladesh,BGD,2001,4987.0093
Bangladesh,BGD,2002,5382.48
Bangladesh,BGD,2003,5774.8926
Bangladesh,BGD,2004,6004.118
Bangladesh,BGD,2005,6328.505
Bangladesh,BGD,2006,6735.495
Bangladesh,BGD,2007,6951.1797
Bangladesh,BGD,2008,7077.5693
Bangladesh,BGD,2009,7358.953
Bangladesh,BGD,2010,7756.828
Bangladesh,BGD,2011,7235.206
Bangladesh,BGD,2012,6770.13
Bangladesh,BGD,2013,7040.576
Bangladesh,BGD,2014,7811.4863
Bangladesh,BGD,2015,8100.879
Bangladesh,BGD,2016,8650.852
Bangladesh,BGD,2017,9918.009
Bangladesh,BGD,2018,10587.236
Bangladesh,BGD,2019,11296.93
Barbados,BRB,1990,90.295586
Barbados,BRB,1991,90.42173
Barbados,BRB,1992,94.025925
Barbados,BRB,1993,96.411255
Barbados,BRB,1994,97.66268
Barbados,BRB,1995,97.799545
Barbados,BRB,1996,96.46283
Barbados,BRB,1997,95.82882
Barbados,BRB,1998,93.77923
Barbados,BRB,1999,90.80481
Barbados,BRB,2000,91.332306
Barbados,BRB,2001,88.28383
Barbados,BRB,2002,91.43545
Barbados,BRB,2003,94.75114
Barbados,BRB,2004,94.94694
Barbados,BRB,2005,91.34737
Barbados,BRB,2006,90.869675
Barbados,BRB,2007,91.01211
Barbados,BRB,2008,90.518936
Barbados,BRB,2009,88.633125
Barbados,BRB,2010,89.29626
Barbados,BRB,2011,91.30951
Barbados,BRB,2012,91.64292
Barbados,BRB,2013,94.37693
Barbados,BRB,2014,97.579994
Barbados,BRB,2015,100.4074
Barbados,BRB,2016,102.99391
Barbados,BRB,2017,105.69516
Barbados,BRB,2018,109.36211
Barbados,BRB,2019,114.99758
Belarus,BLR,1990,2277.9534
Belarus,BLR,1991,2372.9463
Belarus,BLR,1992,2429.8555
Belarus,BLR,1993,2650.824
Belarus,BLR,1994,2698.908
Belarus,BLR,1995,2753.942
Belarus,BLR,1996,2698.3103
Belarus,BLR,1997,2726.638
Belarus,BLR,1998,2749.1458
Belarus,BLR,1999,2829.9622
Belarus,BLR,2000,2690.5042
Belarus,BLR,2001,2796.7065
Belarus,BLR,2002,2916.1262
Belarus,BLR,2003,2876.711
Belarus,BLR,2004,2872.1724
Belarus,BLR,2005,2967.3699
Belarus,BLR,2006,2962.6877
Belarus,BLR,2007,2905.9312
Belarus,BLR,2008,2966.7659
Belarus,BLR,2009,3081.9502
Belarus,BLR,2010,3165.1565
Belarus,BLR,2011,3298.3484
Belarus,BLR,2012,3137.913
Belarus,BLR,2013,3217.5056
Belarus,BLR,2014,3256.408
Belarus,BLR,2015,3276.4211
Belarus,BLR,2016,3370.8015
Belarus,BLR,2017,3432.6863
Belarus,BLR,2018,3375.9282
Belarus,BLR,2019,3395.8296
Belgium,BEL,1990,2821.3545
Belgium,BEL,1991,2736.6165
Belgium,BEL,1992,2716.1921
Belgium,BEL,1993,2715.0635
Belgium,BEL,1994,2678.0093
Belgium,BEL,1995,2665.6208
Belgium,BEL,1996,2666.1196
Belgium,BEL,1997,2626.9192
Belgium,BEL,1998,2621.655
Belgium,BEL,1999,2603.0518
Belgium,BEL,2000,2573.223
Belgium,BEL,2001,2537.5623
Belgium,BEL,2002,2556.5488
Belgium,BEL,2003,2544.3188
Belgium,BEL,2004,2459.285
Belgium,BEL,2005,2433.7903
Belgium,BEL,2006,2373.6013
Belgium,BEL,2007,2376.2659
Belgium,BEL,2008,2382.9465
Belgium,BEL,2009,2374.666
Belgium,BEL,2010,2348.2378
Belgium,BEL,2011,2317.155
Belgium,BEL,2012,2288.3337
Belgium,BEL,2013,2218.1982
Belgium,BEL,2014,2115.1438
Belgium,BEL,2015,2150.1396
Belgium,BEL,2016,2225.858
Belgium,BEL,2017,2415.3916
Belgium,BEL,2018,2490.2947
Belgium,BEL,2019,2558.597
Belize,BLZ,1990,16.791847
Belize,BLZ,1991,16.067574
Belize,BLZ,1992,16.196993
Belize,BLZ,1993,16.954113
Belize,BLZ,1994,18.008528
Belize,BLZ,1995,19.437212
Belize,BLZ,1996,21.564053
Belize,BLZ,1997,23.843828
Belize,BLZ,1998,25.47588
Belize,BLZ,1999,27.120455
Belize,BLZ,2000,28.813896
Belize,BLZ,2001,27.104288
Belize,BLZ,2002,26.902008
Belize,BLZ,2003,27.953651
Belize,BLZ,2004,29.258652
Belize,BLZ,2005,29.78129
Belize,BLZ,2006,30.86205
Belize,BLZ,2007,30.655745
Belize,BLZ,2008,29.976807
Belize,BLZ,2009,31.02182
Belize,BLZ,2010,32.434914
Belize,BLZ,2011,32.906696
Belize,BLZ,2012,32.798637
Belize,BLZ,2013,33.78477
Belize,BLZ,2014,35.35216
Belize,BLZ,2015,36.697277
Belize,BLZ,2016,37.498695
Belize,BLZ,2017,39.10151
Belize,BLZ,2018,41.941196
Belize,BLZ,2019,43.821373
Benin,BEN,1990,130.58362
Benin,BEN,1991,133.14842
Benin,BEN,1992,136.03261
Benin,BEN,1993,139.49933
Benin,BEN,1994,144.6492
Benin,BEN,1995,150.0465
Benin,BEN,1996,156.17885
Benin,BEN,1997,160.71587
Benin,BEN,1998,165.60637
Benin,BEN,1999,171.0035
Benin,BEN,2000,178.18436
Benin,BEN,2001,182.50525
Benin,BEN,2002,189.69008
Benin,BEN,2003,194.43315
Benin,BEN,2004,200.1299
Benin,BEN,2005,205.91808
Benin,BEN,2006,213.7626
Benin,BEN,2007,218.37225
Benin,BEN,2008,228.11546
Benin,BEN,2009,237.39145
Benin,BEN,2010,246.21982
Benin,BEN,2011,255.52974
Benin,BEN,2012,263.2119
Benin,BEN,2013,270.0129
Benin,BEN,2014,275.61234
Benin,BEN,2015,286.29977
Benin,BEN,2016,294.07956
Benin,BEN,2017,305.73416
Benin,BEN,2018,315.1713
Benin,BEN,2019,325.17343
Bermuda,BMU,1990,17.733173
Bermuda,BMU,1991,17.557905
Bermuda,BMU,1992,17.021643
Bermuda,BMU,1993,17.178066
Bermuda,BMU,1994,17.067583
Bermuda,BMU,1995,16.463573
Bermuda,BMU,1996,16.806278
Bermuda,BMU,1997,16.006828
Bermuda,BMU,1998,15.772414
Bermuda,BMU,1999,15.75994
Bermuda,BMU,2000,15.853633
Bermuda,BMU,2001,15.385214
Bermuda,BMU,2002,15.233728
Bermuda,BMU,2003,15.080987
Bermuda,BMU,2004,15.15533
Bermuda,BMU,2005,15.26089
Bermuda,BMU,2006,15.429265
Bermuda,BMU,2007,15.399526
Bermuda,BMU,2008,15.46283
Bermuda,BMU,2009,15.616224
Bermuda,BMU,2010,15.791419
Bermuda,BMU,2011,16.1679
Bermuda,BMU,2012,16.508123
Bermuda,BMU,2013,17.078083
Bermuda,BMU,2014,17.629091
Bermuda,BMU,2015,18.148586
Bermuda,BMU,2016,18.696932
Bermuda,BMU,2017,19.382942
Bermuda,BMU,2018,20.028873
Bermuda,BMU,2019,20.670334
Bhutan,BTN,1990,19.83216
Bhutan,BTN,1991,20.645996
Bhutan,BTN,1992,21.516775
Bhutan,BTN,1993,22.55459
Bhutan,BTN,1994,23.63918
Bhutan,BTN,1995,24.828701
Bhutan,BTN,1996,25.931622
Bhutan,BTN,1997,27.913456
Bhutan,BTN,1998,30.06566
Bhutan,BTN,1999,31.872303
Bhutan,BTN,2000,34.257877
Bhutan,BTN,2001,35.98565
Bhutan,BTN,2002,37.771168
Bhutan,BTN,2003,39.93357
Bhutan,BTN,2004,41.980648
Bhutan,BTN,2005,44.190582
Bhutan,BTN,2006,46.26375
Bhutan,BTN,2007,48.63698
Bhutan,BTN,2008,51.095074
Bhutan,BTN,2009,53.728325
Bhutan,BTN,2010,56.23644
Bhutan,BTN,2011,58.705074
Bhutan,BTN,2012,61.207993
Bhutan,BTN,2013,63.65848
Bhutan,BTN,2014,66.098724
Bhutan,BTN,2015,68.662415
Bhutan,BTN,2016,71.15646
Bhutan,BTN,2017,73.7001
Bhutan,BTN,2018,74.93599
Bhutan,BTN,2019,74.83305
Bolivia,BOL,1990,179.00381
Bolivia,BOL,1991,186.08795
Bolivia,BOL,1992,193.40668
Bolivia,BOL,1993,201.10107
Bolivia,BOL,1994,206.70786
Bolivia,BOL,1995,215.01381
Bolivia,BOL,1996,220.68448
Bolivia,BOL,1997,232.62152
Bolivia,BOL,1998,241.83022
Bolivia,BOL,1999,251.049
Bolivia,BOL,2000,260.98404
Bolivia,BOL,2001,269.36786
Bolivia,BOL,2002,279.70172
Bolivia,BOL,2003,293.1428
Bolivia,BOL,2004,305.5794
Bolivia,BOL,2005,319.76535
Bolivia,BOL,2006,336.21707
Bolivia,BOL,2007,353.2831
Bolivia,BOL,2008,371.63135
Bolivia,BOL,2009,391.30392
Bolivia,BOL,2010,411.89514
Bolivia,BOL,2011,434.6333
Bolivia,BOL,2012,455.99918
Bolivia,BOL,2013,477.9937
Bolivia,BOL,2014,496.2971
Bolivia,BOL,2015,519.6462
Bolivia,BOL,2016,548.9749
Bolivia,BOL,2017,572.37244
Bolivia,BOL,2018,597.17896
Bolivia,BOL,2019,621.01575
Bosnia and Herzegovina,BIH,1990,330.88556
Bosnia and Herzegovina,BIH,1991,376.29678
Bosnia and Herzegovina,BIH,1992,389.57025
Bosnia and Herzegovina,BIH,1993,408.79227
Bosnia and Herzegovina,BIH,1994,423.67285
Bosnia and Herzegovina,BIH,1995,431.2895
Bosnia and Herzegovina,BIH,1996,430.0631
Bosnia and Herzegovina,BIH,1997,433.5579
Bosnia and Herzegovina,BIH,1998,411.85095
Bosnia and Herzegovina,BIH,1999,412.40002
Bosnia and Herzegovina,BIH,2000,433.92044
Bosnia and Herzegovina,BIH,2001,490.80304
Bosnia and Herzegovina,BIH,2002,523.73346
Bosnia and Herzegovina,BIH,2003,540.48785
Bosnia and Herzegovina,BIH,2004,548.2316
Bosnia and Herzegovina,BIH,2005,573.27734
Bosnia and Herzegovina,BIH,2006,570.7983
Bosnia and Herzegovina,BIH,2007,600.451
Bosnia and Herzegovina,BIH,2008,578.4733
Bosnia and Herzegovina,BIH,2009,591.23645
Bosnia and Herzegovina,BIH,2010,604.5313
Bosnia and Herzegovina,BIH,2011,625.0545
Bosnia and Herzegovina,BIH,2012,622.8613
Bosnia and Herzegovina,BIH,2013,630.6821
Bosnia and Herzegovina,BIH,2014,646.33887
Bosnia and Herzegovina,BIH,2015,678.1417
Bosnia and Herzegovina,BIH,2016,678.27655
Bosnia and Herzegovina,BIH,2017,687.5489
Bosnia and Herzegovina,BIH,2018,704.2492
Bosnia and Herzegovina,BIH,2019,722.21014
Botswana,BWA,1990,50.341053
Botswana,BWA,1991,53.844013
Botswana,BWA,1992,58.049423
Botswana,BWA,1993,62.602165
Botswana,BWA,1994,67.65685
Botswana,BWA,1995,72.95005
Botswana,BWA,1996,77.73943
Botswana,BWA,1997,82.4256
Botswana,BWA,1998,88.1478
Botswana,BWA,1999,93.91697
Botswana,BWA,2000,100.494255
Botswana,BWA,2001,105.55569
Botswana,BWA,2002,109.754875
Botswana,BWA,2003,111.72931
Botswana,BWA,2004,111.413
Botswana,BWA,2005,110.36489
Botswana,BWA,2006,111.2383
Botswana,BWA,2007,112.077484
Botswana,BWA,2008,116.69793
Botswana,BWA,2009,120.80992
Botswana,BWA,2010,125.72241
Botswana,BWA,2011,130.8926
