Country_before;Year;LifeExpectAtBirth;LifeExpectAtBirth_interpolations;Country
Afghanistan;1857;;27.6;Afghanistan
Afghanistan;1858;;27.6;Afghanistan
Afghanistan;1859;;27.6;Afghanistan
Afghanistan;1860;;27.6;Afghanistan
Afghanistan;1861;;27.6;Afghanistan
Afghanistan;1862;;27.6;Afghanistan
Afghanistan;1863;;27.6;Afghanistan
Afghanistan;1864;;27.6;Afghanistan
Afghanistan;1865;;27.5;Afghanistan
Afghanistan;1866;;27.5;Afghanistan
Afghanistan;1867;;27.5;Afghanistan
Afghanistan;1868;;27.5;Afghanistan
Afghanistan;1869;;27.5;Afghanistan
Afghanistan;1870;;27.5;Afghanistan
Afghanistan;1871;;27.5;Afghanistan
Afghanistan;1872;;27.5;Afghanistan
Afghanistan;1873;;27.5;Afghanistan
Afghanistan;1874;;27.5;Afghanistan
Afghanistan;1875;;27.4;Afghanistan
Afghanistan;1876;;27.4;Afghanistan
Afghanistan;1877;;27.4;Afghanistan
Afghanistan;1878;;27.4;Afghanistan
Afghanistan;1879;;27.4;Afghanistan
Afghanistan;1880;;27.4;Afghanistan
Afghanistan;1881;;27.4;Afghanistan
Afghanistan;1882;;27.4;Afghanistan
Afghanistan;1883;;27.4;Afghanistan
Afghanistan;1884;;27.4;Afghanistan
Afghanistan;1885;;27.3;Afghanistan
Afghanistan;1886;;27.3;Afghanistan
Afghanistan;1887;;27.3;Afghanistan
Afghanistan;1888;;27.3;Afghanistan
Afghanistan;1889;;27.3;Afghanistan
Afghanistan;1890;;27.3;Afghanistan
Afghanistan;1891;;27.3;Afghanistan
Afghanistan;1892;;27.3;Afghanistan
Afghanistan;1893;;27.3;Afghanistan
Afghanistan;1894;;27.2;Afghanistan
Afghanistan;1895;;27.2;Afghanistan
Afghanistan;1896;;27.2;Afghanistan
Afghanistan;1897;;27.2;Afghanistan
Afghanistan;1898;;27.2;Afghanistan
Afghanistan;1899;;27.2;Afghanistan
Afghanistan;1900;;27.2;Afghanistan
Afghanistan;1901;;27.2;Afghanistan
Afghanistan;1902;;27.2;Afghanistan
Afghanistan;1903;;27.2;Afghanistan
Afghanistan;1904;;27.1;Afghanistan
Afghanistan;1905;;27.1;Afghanistan
Afghanistan;1906;;27.1;Afghanistan
Afghanistan;1907;;27.1;Afghanistan
Afghanistan;1908;;27.1;Afghanistan
Afghanistan;1909;;27.1;Afghanistan
Afghanistan;1910;;27.1;Afghanistan
Afghanistan;1911;;27.1;Afghanistan
Afghanistan;1912;;27.1;Afghanistan
Afghanistan;1913;;27.1;Afghanistan
Afghanistan;1914;;27;Afghanistan
Afghanistan;1915;;27;Afghanistan
Afghanistan;1916;;27;Afghanistan
Afghanistan;1917;27;27;Afghanistan
Afghanistan;1918;7;7;Afghanistan
Afghanistan;1919;27;27;Afghanistan
Afghanistan;1920;;27;Afghanistan
Afghanistan;1921;;27;Afghanistan
Afghanistan;1922;;27;Afghanistan
Afghanistan;1923;;27;Afghanistan
Afghanistan;1924;;26.9;Afghanistan
Afghanistan;1925;;26.9;Afghanistan
Afghanistan;1926;;26.9;Afghanistan
Afghanistan;1927;;26.9;Afghanistan
Afghanistan;1928;;26.9;Afghanistan
Afghanistan;1929;;26.9;Afghanistan
Afghanistan;1930;;26.9;Afghanistan
Afghanistan;1931;;26.9;Afghanistan
Afghanistan;1932;;26.9;Afghanistan
Afghanistan;1933;;26.8;Afghanistan
Afghanistan;1934;;26.8;Afghanistan
Afghanistan;1935;;26.8;Afghanistan
Afghanistan;1936;;26.8;Afghanistan
Afghanistan;1937;;26.8;Afghanistan
Afghanistan;1938;;26.8;Afghanistan
Afghanistan;1939;;26.8;Afghanistan
Afghanistan;1940;;26.8;Afghanistan
Afghanistan;1941;;26.8;Afghanistan
Afghanistan;1942;;26.8;Afghanistan
Afghanistan;1943;;26.7;Afghanistan
Afghanistan;1944;;26.7;Afghanistan
Afghanistan;1945;;26.7;Afghanistan
Afghanistan;1946;;26.7;Afghanistan
Afghanistan;1947;;26.7;Afghanistan
Afghanistan;1948;;26.7;Afghanistan
Afghanistan;1949;;26.7;Afghanistan
Afghanistan;1950;26.7;26.7;Afghanistan
Afghanistan;1951;26.9;26.9;Afghanistan
Afghanistan;1952;27.4;27.4;Afghanistan
Afghanistan;1953;28;28;Afghanistan
Afghanistan;1954;28.5;28.5;Afghanistan
Afghanistan;1955;29;29;Afghanistan
Afghanistan;1956;29.5;29.5;Afghanistan
Afghanistan;1957;30;30;Afghanistan
Afghanistan;1958;30.5;30.5;Afghanistan
Afghanistan;1959;31.1;31.1;Afghanistan
Afghanistan;1960;31.6;31.6;Afghanistan
Afghanistan;1961;32.1;32.1;Afghanistan
Afghanistan;1962;32.6;32.6;Afghanistan
Afghanistan;1963;33.1;33.1;Afghanistan
Afghanistan;1964;33.6;33.6;Afghanistan
Afghanistan;1965;34.2;34.2;Afghanistan
Afghanistan;1966;34.7;34.7;Afghanistan
Afghanistan;1967;35.2;35.2;Afghanistan
Afghanistan;1968;35.7;35.7;Afghanistan
Afghanistan;1969;36.2;36.2;Afghanistan
Afghanistan;1970;36.7;36.7;Afghanistan
Afghanistan;1971;37.1;37.1;Afghanistan
Afghanistan;1972;37.6;37.6;Afghanistan
Afghanistan;1973;38.1;38.1;Afghanistan
Afghanistan;1974;38.5;38.5;Afghanistan
Afghanistan;1975;39;39;Afghanistan
Afghanistan;1976;39.4;39.4;Afghanistan
Afghanistan;1977;39.9;39.9;Afghanistan
Afghanistan;1978;40.3;40.3;Afghanistan
Afghanistan;1979;40.8;40.8;Afghanistan
Afghanistan;1980;41.2;41.2;Afghanistan
Afghanistan;1981;41.8;41.8;Afghanistan
Afghanistan;1982;42.3;42.3;Afghanistan
Afghanistan;1983;43;43;Afghanistan
Afghanistan;1984;43.7;43.7;Afghanistan
Afghanistan;1985;44.4;44.4;Afghanistan
Afghanistan;1986;45.2;45.2;Afghanistan
Afghanistan;1987;46;46;Afghanistan
Afghanistan;1988;46.9;46.9;Afghanistan
Afghanistan;1989;47.7;47.7;Afghanistan
Afghanistan;1990;48.6;48.6;Afghanistan
Afghanistan;1991;49.4;49.4;Afghanistan
Afghanistan;1992;50.2;50.2;Afghanistan
Afghanistan;1993;51;51;Afghanistan
Afghanistan;1994;51.7;51.7;Afghanistan
Afghanistan;1995;52.4;52.4;Afghanistan
Afghanistan;1996;53;53;Afghanistan
Afghanistan;1997;53.5;53.5;Afghanistan
Afghanistan;1998;54;54;Afghanistan
Afghanistan;1999;54.4;54.4;Afghanistan
Afghanistan;2000;54.9;54.9;Afghanistan
Afghanistan;2001;55.3;55.3;Afghanistan
Afghanistan;2002;55.7;55.7;Afghanistan
Afghanistan;2003;56.1;56.1;Afghanistan
Afghanistan;2004;56.6;56.6;Afghanistan
Afghanistan;2005;57.1;57.1;Afghanistan
Afghanistan;2006;57.6;57.6;Afghanistan
Afghanistan;2007;58.1;58.1;Afghanistan
Afghanistan;2008;58.6;58.6;Afghanistan
Afghanistan;2009;59.1;59.1;Afghanistan
Afghanistan;2010;59.6;59.6;Afghanistan
Afghanistan;2011;60.1;60.1;Afghanistan
Afghanistan;2012;60.5;60.5;Afghanistan
Afghanistan;2013;60.9;60.9;Afghanistan
Afghanistan;2014;61.3;61.3;Afghanistan
Afghanistan;2015;61.7;61.7;Afghanistan
Afghanistan;2016;62.1;62.1;Afghanistan
Afghanistan;2017;62.4;62.4;Afghanistan
Afghanistan;2018;62.8;62.8;Afghanistan
Afghanistan;2019;63.1;63.1;Afghanistan
Afghanistan;2020;63.4;63.4;Afghanistan
Afghanistan;2021;63.7;63.7;Afghanistan
Afghanistan;2022;64;64;Afghanistan
Afghanistan;2023;64.2;64.2;Afghanistan
Afghanistan;2024;64.5;64.5;Afghanistan
Afghanistan;2025;64.8;64.8;Afghanistan
Afghanistan;2026;65;65;Afghanistan
Afghanistan;2027;65.2;65.2;Afghanistan
Afghanistan;2028;65.5;65.5;Afghanistan
Afghanistan;2029;65.7;65.7;Afghanistan
Afghanistan;2030;65.9;65.9;Afghanistan
Afghanistan;2031;66.2;66.2;Afghanistan
Afghanistan;2032;66.4;66.4;Afghanistan
Afghanistan;2033;66.6;66.6;Afghanistan
Afghanistan;2034;66.8;66.8;Afghanistan
Afghanistan;2035;67;67;Afghanistan
Afghanistan;2036;67.2;67.2;Afghanistan
Afghanistan;2037;67.3;67.3;Afghanistan
Afghanistan;2038;67.5;67.5;Afghanistan
Afghanistan;2039;67.7;67.7;Afghanistan
Afghanistan;2040;67.9;67.9;Afghanistan
Afghanistan;2041;68;68;Afghanistan
Afghanistan;2042;68.2;68.2;Afghanistan
Afghanistan;2043;68.4;68.4;Afghanistan
Afghanistan;2044;68.5;68.5;Afghanistan
Afghanistan;2045;68.7;68.7;Afghanistan
Afghanistan;2046;68.9;68.9;Afghanistan
Afghanistan;2047;69;69;Afghanistan
Afghanistan;2048;69.2;69.2;Afghanistan
Afghanistan;2049;69.3;69.3;Afghanistan
Afghanistan;2050;69.5;69.5;Afghanistan
Afghanistan;2051;69.6;69.6;Afghanistan
Afghanistan;2052;69.8;69.8;Afghanistan
Afghanistan;2053;69.9;69.9;Afghanistan
Afghanistan;2054;70;70;Afghanistan
Afghanistan;2055;70.2;70.2;Afghanistan
Afghanistan;2056;70.3;70.3;Afghanistan
Afghanistan;2057;70.4;70.4;Afghanistan
Afghanistan;2058;70.6;70.6;Afghanistan
Afghanistan;2059;70.7;70.7;Afghanistan
Afghanistan;2060;70.9;70.9;Afghanistan
Afghanistan;2061;71;71;Afghanistan
Afghanistan;2062;71.1;71.1;Afghanistan
Afghanistan;2063;71.2;71.2;Afghanistan
Afghanistan;2064;71.4;71.4;Afghanistan
Afghanistan;2065;71.5;71.5;Afghanistan
Afghanistan;2066;71.6;71.6;Afghanistan
Afghanistan;2067;71.7;71.7;Afghanistan
Afghanistan;2068;71.9;71.9;Afghanistan
Afghanistan;2069;72;72;Afghanistan
Afghanistan;2070;72.1;72.1;Afghanistan
Afghanistan;2071;72.2;72.2;Afghanistan
Afghanistan;2072;72.3;72.3;Afghanistan
Afghanistan;2073;72.4;72.4;Afghanistan
Afghanistan;2074;72.6;72.6;Afghanistan
Afghanistan;2075;72.7;72.7;Afghanistan
Afghanistan;2076;72.8;72.8;Afghanistan
Afghanistan;2077;72.9;72.9;Afghanistan
Afghanistan;2078;73;73;Afghanistan
Afghanistan;2079;73.2;73.2;Afghanistan
Afghanistan;2080;73.3;73.3;Afghanistan
Afghanistan;2081;73.4;73.4;Afghanistan
Afghanistan;2082;73.5;73.5;Afghanistan
Afghanistan;2083;73.6;73.6;Afghanistan
Afghanistan;2084;73.7;73.7;Afghanistan
Afghanistan;2085;73.9;73.9;Afghanistan
Afghanistan;2086;74;74;Afghanistan
Afghanistan;2087;74.1;74.1;Afghanistan
Afghanistan;2088;74.2;74.2;Afghanistan
Afghanistan;2089;74.3;74.3;Afghanistan
Afghanistan;2090;74.4;74.4;Afghanistan
Afghanistan;2091;74.6;74.6;Afghanistan
Afghanistan;2092;74.7;74.7;Afghanistan
Afghanistan;2093;74.8;74.8;Afghanistan
Afghanistan;2094;74.9;74.9;Afghanistan
Afghanistan;2095;75;75;Afghanistan
Afghanistan;2096;75.1;75.1;Afghanistan
Afghanistan;2097;75.3;75.3;Afghanistan
Afghanistan;2098;75.4;75.4;Afghanistan
Afghanistan;2099;75.5;75.5;Afghanistan
Albania;1800;35.4;35.4;Albania
Albania;1801;;35.4;Albania
Albania;1802;;35.4;Albania
Albania;1803;;35.4;Albania
Albania;1804;;35.4;Albania
Albania;1805;;35.4;Albania
Albania;1806;;35.4;Albania
Albania;1807;;35.4;Albania
Albania;1808;;35.4;Albania
Albania;1809;;35.4;Albania
Albania;1810;;35.4;Albania
Albania;1811;;35.4;Albania
Albania;1812;;35.4;Albania
Albania;1813;;35.4;Albania
Albania;1814;;35.4;Albania
Albania;1815;;35.4;Albania
Albania;1816;;35.4;Albania
Albania;1817;;35.4;Albania
Albania;1818;;35.4;Albania
Albania;1819;;35.4;Albania
Albania;1820;;35.4;Albania
Albania;1821;;35.4;Albania
Albania;1822;;35.4;Albania
Albania;1823;;35.4;Albania
Albania;1824;;35.4;Albania
Albania;1825;;35.4;Albania
Albania;1826;;35.4;Albania
Albania;1827;;35.4;Albania
Albania;1828;;35.4;Albania
Albania;1829;;35.4;Albania
Albania;1830;;35.4;Albania
Albania;1831;;35.4;Albania
Albania;1832;;35.4;Albania
Albania;1833;;35.4;Albania
Albania;1834;;35.4;Albania
Albania;1835;;35.4;Albania
Albania;1836;;35.4;Albania
Albania;1837;;35.4;Albania
Albania;1838;;35.4;Albania
Albania;1839;;35.4;Albania
Albania;1840;;35.4;Albania
Albania;1841;;35.4;Albania
Albania;1842;;35.4;Albania
Albania;1843;;35.4;Albania
Albania;1844;;35.4;Albania
Albania;1845;;35.4;Albania
Albania;1846;;35.4;Albania
Albania;1847;;35.4;Albania
Albania;1848;;35.4;Albania
Albania;1849;;35.4;Albania
Albania;1850;;35.4;Albania
Albania;1851;;35.4;Albania
Albania;1852;;35.4;Albania
Albania;1853;;35.4;Albania
Albania;1854;;35.4;Albania
Albania;1855;;35.4;Albania
Albania;1856;;35.4;Albania
Albania;1857;;35.4;Albania
Albania;1858;;35.4;Albania
Albania;1859;;35.4;Albania
Albania;1860;;35.4;Albania
Albania;1861;;35.4;Albania
Albania;1862;;35.4;Albania
Albania;1863;;35.4;Albania
Albania;1864;;35.4;Albania
Albania;1865;;35.4;Albania
Albania;1866;;35.4;Albania
Albania;1867;;35.4;Albania
Albania;1868;;35.4;Albania
Albania;1869;;35.4;Albania
Albania;1870;;35.4;Albania
Albania;1871;;35.4;Albania
Albania;1872;;35.4;Albania
Albania;1873;;35.4;Albania
Albania;1874;;35.4;Albania
Albania;1875;;35.4;Albania
Albania;1876;;35.4;Albania
Albania;1877;;35.4;Albania
Albania;1878;;35.4;Albania
Albania;1879;;35.4;Albania
Albania;1880;;35.4;Albania
Albania;1881;;35.4;Albania
Albania;1882;;35.4;Albania
Albania;1883;;35.4;Albania
Albania;1884;;35.4;Albania
Albania;1885;;35.4;Albania
Albania;1886;;35.4;Albania
Albania;1887;;35.4;Albania
Albania;1888;;35.4;Albania
Albania;1889;;35.4;Albania
Albania;1890;;35.4;Albania
Albania;1891;;35.4;Albania
Albania;1892;;35.4;Albania
Albania;1893;;35.4;Albania
Albania;1894;;35.4;Albania
Albania;1895;;35.4;Albania
Albania;1896;;35.4;Albania
Albania;1897;;35.4;Albania
Albania;1898;;35.4;Albania
Albania;1899;;35.4;Albania
Albania;1900;;35.4;Albania
Albania;1901;;35.4;Albania
Albania;1902;;35.4;Albania
Albania;1903;;35.4;Albania
Albania;1904;;35.4;Albania
Albania;1905;;35.4;Albania
Albania;1906;;35.4;Albania
Albania;1907;;35.4;Albania
Albania;1908;;35.4;Albania
Albania;1909;;35.4;Albania
Albania;1910;;35.4;Albania
Albania;1911;;35.4;Albania
Albania;1912;;35.4;Albania
Albania;1913;;35.4;Albania
Albania;1914;;35.4;Albania
Albania;1915;;35.4;Albania
Albania;1916;;35.4;Albania
Albania;1917;35.4;35.4;Albania
Albania;1918;19.4;19.4;Albania
Albania;1919;35.4;35.4;Albania
Albania;1920;;35.4;Albania
Albania;1921;;35.4;Albania
Albania;1922;;35.4;Albania
Albania;1923;;35.4;Albania
Albania;1924;;35.4;Albania
Albania;1925;;35.4;Albania
Albania;1926;;35.4;Albania
Albania;1927;;35.4;Albania
Albania;1928;;35.4;Albania
Albania;1929;35.4;35.4;Albania
Albania;1930;;36.3;Albania
Albania;1931;;37.2;Albania
Albania;1932;;38.1;Albania
Albania;1933;;39;Albania
Albania;1934;;39.9;Albania
Albania;1935;;40.8;Albania
Albania;1936;;41.7;Albania
Albania;1937;;42.6;Albania
Albania;1938;43.5;43.5;Albania
Albania;1939;43;43;Albania
Albania;1940;42;42;Albania
Albania;1941;41.5;41.5;Albania
Albania;1942;40;40;Albania
Albania;1943;37;37;Albania
Albania;1944;34;34;Albania
Albania;1945;47;47;Albania
Albania;1946;50;50;Albania
Albania;1947;51.5;51.5;Albania
Albania;1948;52.4;52.4;Albania
Albania;1949;53.3;53.3;Albania
Albania;1950;54.2;54.2;Albania
Albania;1951;54.4;54.4;Albania
Albania;1952;54.9;54.9;Albania
Albania;1953;55.5;55.5;Albania
Albania;1954;56.2;56.2;Albania
Albania;1955;57;57;Albania
Albania;1956;57.9;57.9;Albania
Albania;1957;59;59;Albania
Albania;1958;60.1;60.1;Albania
Albania;1959;61.2;61.2;Albania
Albania;1960;62.3;62.3;Albania
Albania;1961;63.3;63.3;Albania
Albania;1962;64.2;64.2;Albania
Albania;1963;64.9;64.9;Albania
Albania;1964;65.5;65.5;Albania
Albania;1965;65.9;65.9;Albania
Albania;1966;66.1;66.1;Albania
Albania;1967;66.3;66.3;Albania
Albania;1968;66.5;66.5;Albania
Albania;1969;66.7;66.7;Albania
Albania;1970;66.9;66.9;Albania
Albania;1971;67.3;67.3;Albania
Albania;1972;67.6;67.6;Albania
Albania;1973;68;68;Albania
Albania;1974;68.4;68.4;Albania
Albania;1975;68.7;68.7;Albania
Albania;1976;69.1;69.1;Albania
Albania;1977;69.5;69.5;Albania
Albania;1978;69.8;69.8;Albania
Albania;1979;70;70;Albania
Albania;1980;70.2;70.2;Albania
Albania;1981;70.4;70.4;Albania
Albania;1982;70.6;70.6;Albania
Albania;1983;70.9;70.9;Albania
Albania;1984;71.1;71.1;Albania
Albania;1985;71.4;71.4;Albania
Albania;1986;71.6;71.6;Albania
Albania;1987;71.8;71.8;Albania
Albania;1988;71.9;71.9;Albania
Albania;1989;71.9;71.9;Albania
Albania;1990;71.8;71.8;Albania
Albania;1991;71.8;71.8;Albania
Albania;1992;71.8;71.8;Albania
Albania;1993;71.8;71.8;Albania
Albania;1994;71.9;71.9;Albania
Albania;1995;72.1;72.1;Albania
Albania;1996;72.4;72.4;Albania
Albania;1997;72.8;72.8;Albania
Albania;1998;73.2;73.2;Albania
Albania;1999;73.7;73.7;Albania
Albania;2000;74.2;74.2;Albania
Albania;2001;74.7;74.7;Albania
Albania;2002;75.1;75.1;Albania
Albania;2003;75.4;75.4;Albania
Albania;2004;75.7;75.7;Albania
Albania;2005;75.9;75.9;Albania
Albania;2006;76.1;76.1;Albania
Albania;2007;76.3;76.3;Albania
Albania;2008;76.4;76.4;Albania
Albania;2009;76.6;76.6;Albania
Albania;2010;76.8;76.8;Albania
Albania;2011;77;77;Albania
Albania;2012;77.2;77.2;Albania
Albania;2013;77.4;77.4;Albania
Albania;2014;77.6;77.6;Albania
Albania;2015;77.8;77.8;Albania
Albania;2016;78;78;Albania
Albania;2017;78.2;78.2;Albania
Albania;2018;78.4;78.4;Albania
Albania;2019;78.6;78.6;Albania
Albania;2020;78.8;78.8;Albania
Albania;2021;79;79;Albania
Albania;2022;79.2;79.2;Albania
Albania;2023;79.4;79.4;Albania
Albania;2024;79.6;79.6;Albania
Albania;2025;79.8;79.8;Albania
Albania;2026;80;80;Albania
Albania;2027;80.2;80.2;Albania
Albania;2028;80.4;80.4;Albania
Albania;2029;80.6;80.6;Albania
Albania;2030;80.7;80.7;Albania
Albania;2031;80.9;80.9;Albania
Albania;2032;81.1;81.1;Albania
Albania;2033;81.2;81.2;Albania
Albania;2034;81.4;81.4;Albania
Albania;2035;81.5;81.5;Albania
Albania;2036;81.7;81.7;Albania
Albania;2037;81.8;81.8;Albania
Albania;2038;82;82;Albania
Albania;2039;82.1;82.1;Albania
Albania;2040;82.2;82.2;Albania
Albania;2041;82.4;82.4;Albania
Albania;2042;82.5;82.5;Albania
Albania;2043;82.7;82.7;Albania
Albania;2044;82.8;82.8;Albania
Albania;2045;82.9;82.9;Albania
Albania;2046;83;83;Albania
Albania;2047;83.2;83.2;Albania
Albania;2048;83.3;83.3;Albania
Albania;2049;83.4;83.4;Albania
Albania;2050;83.5;83.5;Albania
Albania;2051;83.7;83.7;Albania
Albania;2052;83.8;83.8;Albania
Albania;2053;83.9;83.9;Albania
Albania;2054;84;84;Albania
Albania;2055;84.2;84.2;Albania
Albania;2056;84.3;84.3;Albania
Albania;2057;84.4;84.4;Albania
Albania;2058;84.5;84.5;Albania
Albania;2059;84.6;84.6;Albania
Albania;2060;84.7;84.7;Albania
Albania;2061;84.8;84.8;Albania
Albania;2062;85;85;Albania
Albania;2063;85.1;85.1;Albania
Albania;2064;85.2;85.2;Albania
Albania;2065;85.3;85.3;Albania
Albania;2066;85.4;85.4;Albania
Albania;2067;85.5;85.5;Albania
Albania;2068;85.6;85.6;Albania
Albania;2069;85.7;85.7;Albania
Albania;2070;85.8;85.8;Albania
Albania;2071;86;86;Albania
Albania;2072;86.1;86.1;Albania
Albania;2073;86.2;86.2;Albania
Albania;2074;86.3;86.3;Albania
Albania;2075;86.4;86.4;Albania
Albania;2076;86.5;86.5;Albania
Albania;2077;86.6;86.6;Albania
Albania;2078;86.7;86.7;Albania
Albania;2079;86.8;86.8;Albania
Albania;2080;87;87;Albania
Albania;2081;87.1;87.1;Albania
Albania;2082;87.2;87.2;Albania
Albania;2083;87.3;87.3;Albania
Albania;2084;87.4;87.4;Albania
Albania;2085;87.5;87.5;Albania
Albania;2086;87.6;87.6;Albania
Albania;2087;87.7;87.7;Albania
Albania;2088;87.9;87.9;Albania
Albania;2089;88;88;Albania
Albania;2090;88.1;88.1;Albania
Albania;2091;88.2;88.2;Albania
Albania;2092;88.3;88.3;Albania
Albania;2093;88.4;88.4;Albania
Albania;2094;88.5;88.5;Albania
Albania;2095;88.6;88.6;Albania
Albania;2096;88.7;88.7;Albania
Albania;2097;88.8;88.8;Albania
Albania;2098;89;89;Albania
Albania;2099;89.1;89.1;Albania
Algeria;1800;28.8;28.8;Algeria
Algeria;1801;;28.8;Algeria
Algeria;1802;;28.8;Algeria
Algeria;1803;;28.8;Algeria
Algeria;1804;;28.8;Algeria
Algeria;1805;;28.8;Algeria
Algeria;1806;;28.8;Algeria
Algeria;1807;;28.8;Algeria
Algeria;1808;;28.8;Algeria
Algeria;1809;;28.8;Algeria
Algeria;1810;;28.8;Algeria
Algeria;1811;;28.8;Algeria
Algeria;1812;;28.8;Algeria
Algeria;1813;;28.8;Algeria
Algeria;1814;;28.8;Algeria
Algeria;1815;;28.8;Algeria
Algeria;1816;;28.8;Algeria
Algeria;1817;;28.8;Algeria
Algeria;1818;;28.8;Algeria
Algeria;1819;;28.8;Algeria
Algeria;1820;;28.8;Algeria
Algeria;1821;;28.8;Algeria
Algeria;1822;;28.8;Algeria
Algeria;1823;;28.8;Algeria
Algeria;1824;;28.8;Algeria
Algeria;1825;;28.8;Algeria
Algeria;1826;;28.8;Algeria
Algeria;1827;;28.8;Algeria
Algeria;1828;;28.8;Algeria
Algeria;1829;;28.8;Algeria
Algeria;1830;;28.8;Algeria
Algeria;1831;;28.8;Algeria
Algeria;1832;;28.8;Algeria
Algeria;1833;;28.8;Algeria
Algeria;1834;;28.8;Algeria
Algeria;1835;;28.8;Algeria
Algeria;1836;;28.8;Algeria
Algeria;1837;;28.8;Algeria
Algeria;1838;;28.8;Algeria
Algeria;1839;;28.8;Algeria
Algeria;1840;;28.8;Algeria
Algeria;1841;;28.8;Algeria
Algeria;1842;;28.8;Algeria
Algeria;1843;;28.8;Algeria
Algeria;1844;;28.8;Algeria
Algeria;1845;;28.8;Algeria
Algeria;1846;;28.8;Algeria
Algeria;1847;;28.8;Algeria
Algeria;1848;28.8;28.8;Algeria
Algeria;1849;20;20;Algeria
Algeria;1850;15;15;Algeria
Algeria;1851;22;22;Algeria
Algeria;1852;28.8;28.8;Algeria
Algeria;1853;;28.8;Algeria
Algeria;1854;;28.8;Algeria
Algeria;1855;;28.8;Algeria
Algeria;1856;;28.8;Algeria
Algeria;1857;;28.8;Algeria
Algeria;1858;;28.8;Algeria
Algeria;1859;;28.8;Algeria
Algeria;1860;;28.8;Algeria
Algeria;1861;;28.8;Algeria
Algeria;1862;;28.8;Algeria
Algeria;1863;;28.8;Algeria
Algeria;1864;;28.8;Algeria
Algeria;1865;;28.8;Algeria
Algeria;1866;28.8;28.8;Algeria
Algeria;1867;21;21;Algeria
Algeria;1868;11;11;Algeria
Algeria;1869;15;15;Algeria
Algeria;1870;22;22;Algeria
Algeria;1871;28.8;28.8;Algeria
Algeria;1872;;28.8;Algeria
Algeria;1873;;28.8;Algeria
Algeria;1874;;28.8;Algeria
Algeria;1875;;28.8;Algeria
Algeria;1876;;28.8;Algeria
Algeria;1877;;28.8;Algeria
Algeria;1878;;28.8;Algeria
Algeria;1879;;28.8;Algeria
Algeria;1880;;28.8;Algeria
Algeria;1881;;28.8;Algeria
Algeria;1882;;28.8;Algeria
Algeria;1883;;28.8;Algeria
Algeria;1884;;28.8;Algeria
Algeria;1885;;28.8;Algeria
Algeria;1886;;28.8;Algeria
Algeria;1887;;28.8;Algeria
Algeria;1888;;28.8;Algeria
Algeria;1889;;28.8;Algeria
Algeria;1890;;28.8;Algeria
Algeria;1891;;28.8;Algeria
Algeria;1892;;28.8;Algeria
Algeria;1893;;28.8;Algeria
Algeria;1894;;28.8;Algeria
Algeria;1895;;28.8;Algeria
Algeria;1896;;28.8;Algeria
Algeria;1897;;28.8;Algeria
