countrycode;country;year;gdp_per_capita
AGO;Angola;1963;
AGO;Angola;1964;
AGO;Angola;1965;
AGO;Angola;1966;
AGO;Angola;1967;
AGO;Angola;1968;
AGO;Angola;1969;
AGO;Angola;1970;
AGO;Angola;1971;
AGO;Angola;1972;
AGO;Angola;1973;
AGO;Angola;1974;
AGO;Angola;1975;3246
AGO;Angola;1976;2917
AGO;Angola;1977;2964
AGO;Angola;1978;2887
AGO;Angola;1979;2936
AGO;Angola;1980;3120
AGO;Angola;1981;3056
AGO;Angola;1982;2658
AGO;Angola;1983;2462
AGO;Angola;1984;2235
AGO;Angola;1985;2389
AGO;Angola;1986;1771
AGO;Angola;1987;1986
AGO;Angola;1988;2006
AGO;Angola;1989;2146
AGO;Angola;1990;2400
AGO;Angola;1991;1755
AGO;Angola;1992;2226
AGO;Angola;1993;1866
AGO;Angola;1994;1855
AGO;Angola;1995;1551
AGO;Angola;1996;1955
AGO;Angola;1997;1851
AGO;Angola;1998;2097
AGO;Angola;1999;1843
AGO;Angola;2000;1647
AGO;Angola;2001;1894
AGO;Angola;2002;2133
AGO;Angola;2003;2146
AGO;Angola;2004;2538
AGO;Angola;2005;3364
AGO;Angola;2006;4558
AGO;Angola;2007;5314
AGO;Angola;2008;6318
AGO;Angola;2009;5212
AGO;Angola;2010;6408
AGO;Angola;2011;8016
AGO;Angola;2012;8074
AGO;Angola;2013;8612
AGO;Angola;2014;8615
AGO;Angola;2015;8631
AGO;Angola;2016;8397
ALB;Albania;1;
ALB;Albania;1000;
ALB;Albania;1500;
ALB;Albania;1600;
ALB;Albania;1700;
ALB;Albania;1820;
ALB;Albania;1850;
ALB;Albania;1870;658
ALB;Albania;1890;882
ALB;Albania;1900;1011
ALB;Albania;1910;1152
ALB;Albania;1913;1197
ALB;Albania;1920;
ALB;Albania;1921;
ALB;Albania;1922;
ALB;Albania;1923;
ALB;Albania;1924;
ALB;Albania;1925;
ALB;Albania;1926;
ALB;Albania;1927;
ALB;Albania;1928;
ALB;Albania;1929;1367
ALB;Albania;1930;
ALB;Albania;1931;
ALB;Albania;1932;
ALB;Albania;1933;
ALB;Albania;1934;
ALB;Albania;1935;
ALB;Albania;1936;
ALB;Albania;1937;
ALB;Albania;1938;
ALB;Albania;1939;
ALB;Albania;1940;
ALB;Albania;1941;
ALB;Albania;1942;
ALB;Albania;1943;
ALB;Albania;1944;
ALB;Albania;1945;
ALB;Albania;1946;
ALB;Albania;1947;
ALB;Albania;1948;
ALB;Albania;1949;
ALB;Albania;1950;1478
ALB;Albania;1951;1542
ALB;Albania;1952;1544
ALB;Albania;1953;1607
ALB;Albania;1954;1654
ALB;Albania;1955;1743
ALB;Albania;1956;1761
ALB;Albania;1957;1873
ALB;Albania;1958;1958
ALB;Albania;1959;2038
ALB;Albania;1960;2142
ALB;Albania;1961;2159
ALB;Albania;1962;2231
ALB;Albania;1963;2307
ALB;Albania;1964;2386
ALB;Albania;1965;2473
ALB;Albania;1966;2566
ALB;Albania;1967;2662
ALB;Albania;1968;2759
ALB;Albania;1969;2852
ALB;Albania;1970;2957
ALB;Albania;1971;3064
ALB;Albania;1972;3177
ALB;Albania;1973;3312
ALB;Albania;1974;3347
ALB;Albania;1975;3363
ALB;Albania;1976;3345
ALB;Albania;1977;3380
ALB;Albania;1978;3394
ALB;Albania;1979;3363
ALB;Albania;1980;3501
ALB;Albania;1981;3445
ALB;Albania;1982;3380
ALB;Albania;1983;3484
ALB;Albania;1984;3588
ALB;Albania;1985;3593
ALB;Albania;1986;3583
ALB;Albania;1987;3710
ALB;Albania;1988;3714
ALB;Albania;1989;3687
ALB;Albania;1990;4099
ALB;Albania;1991;3799
ALB;Albania;1992;3520
ALB;Albania;1993;4054
ALB;Albania;1994;4551
ALB;Albania;1995;4685
ALB;Albania;1996;5474
ALB;Albania;1997;4406
ALB;Albania;1998;4355
ALB;Albania;1999;5016
ALB;Albania;2000;5183
ALB;Albania;2001;5409
ALB;Albania;2002;5489
ALB;Albania;2003;5804
ALB;Albania;2004;6094
ALB;Albania;2005;6499
ALB;Albania;2006;7111
ALB;Albania;2007;7673
ALB;Albania;2008;8617
ALB;Albania;2009;9373
ALB;Albania;2010;9324
ALB;Albania;2011;9484
ALB;Albania;2012;10344
ALB;Albania;2013;10138
ALB;Albania;2014;10703
ALB;Albania;2015;10947
ALB;Albania;2016;11285
ARE;United Arab Emirates;1950;
ARE;United Arab Emirates;1951;
ARE;United Arab Emirates;1952;
ARE;United Arab Emirates;1953;
ARE;United Arab Emirates;1954;
ARE;United Arab Emirates;1955;
ARE;United Arab Emirates;1956;
ARE;United Arab Emirates;1957;
ARE;United Arab Emirates;1958;
ARE;United Arab Emirates;1959;
ARE;United Arab Emirates;1960;
ARE;United Arab Emirates;1961;
ARE;United Arab Emirates;1962;
ARE;United Arab Emirates;1963;
ARE;United Arab Emirates;1964;
ARE;United Arab Emirates;1965;
ARE;United Arab Emirates;1966;
ARE;United Arab Emirates;1967;
ARE;United Arab Emirates;1968;
ARE;United Arab Emirates;1969;
ARE;United Arab Emirates;1970;
ARE;United Arab Emirates;1971;
ARE;United Arab Emirates;1972;
ARE;United Arab Emirates;1973;
ARE;United Arab Emirates;1974;
ARE;United Arab Emirates;1975;
ARE;United Arab Emirates;1976;
ARE;United Arab Emirates;1977;
ARE;United Arab Emirates;1978;
ARE;United Arab Emirates;1979;
ARE;United Arab Emirates;1980;
ARE;United Arab Emirates;1981;
ARE;United Arab Emirates;1982;
ARE;United Arab Emirates;1983;
ARE;United Arab Emirates;1984;
ARE;United Arab Emirates;1985;
ARE;United Arab Emirates;1986;
ARE;United Arab Emirates;1987;
ARE;United Arab Emirates;1988;
ARE;United Arab Emirates;1989;
ARE;United Arab Emirates;1990;
ARE;United Arab Emirates;1991;
ARE;United Arab Emirates;1992;
ARE;United Arab Emirates;1993;88284
ARE;United Arab Emirates;1994;88363
ARE;United Arab Emirates;1995;92197
ARE;United Arab Emirates;1996;92487
ARE;United Arab Emirates;1997;92991
ARE;United Arab Emirates;1998;82774
ARE;United Arab Emirates;1999;86829
ARE;United Arab Emirates;2000;105222
ARE;United Arab Emirates;2001;96214
ARE;United Arab Emirates;2002;92970
ARE;United Arab Emirates;2003;93566
ARE;United Arab Emirates;2004;92250
ARE;United Arab Emirates;2005;94516
ARE;United Arab Emirates;2006;95394
ARE;United Arab Emirates;2007;88942
ARE;United Arab Emirates;2008;83881
ARE;United Arab Emirates;2009;63439
ARE;United Arab Emirates;2010;58565
ARE;United Arab Emirates;2011;65307
ARE;United Arab Emirates;2012;66251
ARE;United Arab Emirates;2013;71240
ARE;United Arab Emirates;2014;67250
ARE;United Arab Emirates;2015;69237
ARE;United Arab Emirates;2016;70284
ARG;Argentina;1800;1594
ARG;Argentina;1820;1710
ARG;Argentina;1850;2144
ARG;Argentina;1860;2321
ARG;Argentina;1870;2514
ARG;Argentina;1875;2801
ARG;Argentina;1876;2805
ARG;Argentina;1877;3031
ARG;Argentina;1878;2815
ARG;Argentina;1879;2863
ARG;Argentina;1880;2748
ARG;Argentina;1881;2731
ARG;Argentina;1882;3341
ARG;Argentina;1883;3624
ARG;Argentina;1884;3747
ARG;Argentina;1885;4196
ARG;Argentina;1886;4053
ARG;Argentina;1887;4128
ARG;Argentina;1888;4533
ARG;Argentina;1889;4608
ARG;Argentina;1890;4139
ARG;Argentina;1891;3903
ARG;Argentina;1892;4568
ARG;Argentina;1893;4738
ARG;Argentina;1894;5340
ARG;Argentina;1895;5786
ARG;Argentina;1896;6143
ARG;Argentina;1897;4835
ARG;Argentina;1898;5094
ARG;Argentina;1899;5815
ARG;Argentina;1900;4925
ARG;Argentina;1901;4934
ARG;Argentina;1902;4653
ARG;Argentina;1903;5126
ARG;Argentina;1904;5466
ARG;Argentina;1905;5959
ARG;Argentina;1906;6027
ARG;Argentina;1907;5926
ARG;Argentina;1908;6265
ARG;Argentina;1909;6336
ARG;Argentina;1910;6547
ARG;Argentina;1911;6417
ARG;Argentina;1912;6687
ARG;Argentina;1913;6505
ARG;Argentina;1914;5657
ARG;Argentina;1915;5556
ARG;Argentina;1916;5295
ARG;Argentina;1917;4779
ARG;Argentina;1918;5564
ARG;Argentina;1919;5666
ARG;Argentina;1920;5949
ARG;Argentina;1921;5946
ARG;Argentina;1922;6228
ARG;Argentina;1923;6677
ARG;Argentina;1924;6947
ARG;Argentina;1925;6714
ARG;Argentina;1926;6842
ARG;Argentina;1927;7119
ARG;Argentina;1928;7351
ARG;Argentina;1929;7481
ARG;Argentina;1930;6988
ARG;Argentina;1931;6358
ARG;Argentina;1932;6033
ARG;Argentina;1933;6203
ARG;Argentina;1934;6586
ARG;Argentina;1935;6766
ARG;Argentina;1936;6701
ARG;Argentina;1937;7067
ARG;Argentina;1938;6975
ARG;Argentina;1939;7105
ARG;Argentina;1940;7128
ARG;Argentina;1941;7373
ARG;Argentina;1942;7339
ARG;Argentina;1943;7164
ARG;Argentina;1944;7844
ARG;Argentina;1945;7462
ARG;Argentina;1946;7991
ARG;Argentina;1947;8718
ARG;Argentina;1948;8996
ARG;Argentina;1949;8646
ARG;Argentina;1950;8542
ARG;Argentina;1951;8425
ARG;Argentina;1952;7573
ARG;Argentina;1953;7985
ARG;Argentina;1954;8249
ARG;Argentina;1955;8681
ARG;Argentina;1956;8696
ARG;Argentina;1957;9069
ARG;Argentina;1958;9554
ARG;Argentina;1959;8665
ARG;Argentina;1960;8928
ARG;Argentina;1961;9455
ARG;Argentina;1962;9197
ARG;Argentina;1963;8877
ARG;Argentina;1964;9685
ARG;Argentina;1965;10458
ARG;Argentina;1966;10422
ARG;Argentina;1967;10598
ARG;Argentina;1968;10943
ARG;Argentina;1969;11761
ARG;Argentina;1970;12259
ARG;Argentina;1971;12699
ARG;Argentina;1972;12934
ARG;Argentina;1973;13551
ARG;Argentina;1974;14250
ARG;Argentina;1975;13953
ARG;Argentina;1976;13746
ARG;Argentina;1977;14399
ARG;Argentina;1978;13601
ARG;Argentina;1979;14400
ARG;Argentina;1980;14431
ARG;Argentina;1981;13441
ARG;Argentina;1982;12865
ARG;Argentina;1983;13179
ARG;Argentina;1984;13313
ARG;Argentina;1985;12313
ARG;Argentina;1986;13077
ARG;Argentina;1987;13276
ARG;Argentina;1988;12897
ARG;Argentina;1989;11979
ARG;Argentina;1990;11878
ARG;Argentina;1991;13006
ARG;Argentina;1992;14222
ARG;Argentina;1993;14993
ARG;Argentina;1994;15748
ARG;Argentina;1995;15192
ARG;Argentina;1996;15929
ARG;Argentina;1997;16353
ARG;Argentina;1998;16217
ARG;Argentina;1999;15150
ARG;Argentina;2000;14918
ARG;Argentina;2001;13913
ARG;Argentina;2002;11871
ARG;Argentina;2003;12636
ARG;Argentina;2004;13664
ARG;Argentina;2005;14832
ARG;Argentina;2006;15871
ARG;Argentina;2007;17303
ARG;Argentina;2008;18283
ARG;Argentina;2009;16893
ARG;Argentina;2010;18660
ARG;Argentina;2011;20003
ARG;Argentina;2012;19841
ARG;Argentina;2013;19876
ARG;Argentina;2014;19000
ARG;Argentina;2015;19316
ARG;Argentina;2016;18695
ARM;Armenia;1950;
ARM;Armenia;1951;
ARM;Armenia;1952;
ARM;Armenia;1953;
ARM;Armenia;1954;
ARM;Armenia;1955;
ARM;Armenia;1956;
ARM;Armenia;1957;
ARM;Armenia;1958;
ARM;Armenia;1959;
ARM;Armenia;1960;
ARM;Armenia;1961;
ARM;Armenia;1962;
ARM;Armenia;1963;
ARM;Armenia;1964;
ARM;Armenia;1965;
ARM;Armenia;1966;
ARM;Armenia;1967;
ARM;Armenia;1968;
ARM;Armenia;1969;
ARM;Armenia;1970;
ARM;Armenia;1971;
ARM;Armenia;1972;
ARM;Armenia;1973;6480
ARM;Armenia;1974;
ARM;Armenia;1975;
ARM;Armenia;1976;
ARM;Armenia;1977;
ARM;Armenia;1978;
ARM;Armenia;1979;
ARM;Armenia;1980;6139
ARM;Armenia;1981;6309
ARM;Armenia;1982;6482
ARM;Armenia;1983;6519
ARM;Armenia;1984;6727
ARM;Armenia;1985;6929
ARM;Armenia;1986;6868
ARM;Armenia;1987;6468
ARM;Armenia;1988;6146
ARM;Armenia;1989;6954
ARM;Armenia;1990;6389
ARM;Armenia;1991;5684
ARM;Armenia;1992;3346
ARM;Armenia;1993;3186
ARM;Armenia;1994;2704
ARM;Armenia;1995;2891
ARM;Armenia;1996;3155
ARM;Armenia;1997;3303
ARM;Armenia;1998;2961
ARM;Armenia;1999;3276
ARM;Armenia;2000;3324
ARM;Armenia;2001;3509
ARM;Armenia;2002;3803
ARM;Armenia;2003;4347
ARM;Armenia;2004;4633
ARM;Armenia;2005;5172
ARM;Armenia;2006;5925
ARM;Armenia;2007;6751
ARM;Armenia;2008;7360
ARM;Armenia;2009;6906
ARM;Armenia;2010;7642
ARM;Armenia;2011;8465
ARM;Armenia;2012;8827
ARM;Armenia;2013;9006
ARM;Armenia;2014;9260
ARM;Armenia;2015;9552
ARM;Armenia;2016;9588
AUS;Australia;1;
AUS;Australia;1000;
AUS;Australia;1500;
AUS;Australia;1600;
AUS;Australia;1700;
AUS;Australia;1820;679
AUS;Australia;1821;685
AUS;Australia;1822;705
AUS;Australia;1823;729
AUS;Australia;1824;770
AUS;Australia;1825;807
AUS;Australia;1826;823
AUS;Australia;1827;848
AUS;Australia;1828;869
AUS;Australia;1829;917
AUS;Australia;1830;1113
AUS;Australia;1831;1150
AUS;Australia;1832;1176
AUS;Australia;1833;1180
AUS;Australia;1834;1241
AUS;Australia;1835;1502
AUS;Australia;1836;1476
AUS;Australia;1837;1547
AUS;Australia;1838;1528
AUS;Australia;1839;1425
AUS;Australia;1840;1802
AUS;Australia;1841;1537
AUS;Australia;1842;1402
AUS;Australia;1843;1625
AUS;Australia;1844;1847
AUS;Australia;1845;1901
AUS;Australia;1846;2101
AUS;Australia;1847;2430
AUS;Australia;1848;2781
AUS;Australia;1849;2748
AUS;Australia;1850;2590
AUS;Australia;1851;3074
AUS;Australia;1852;3605
AUS;Australia;1853;3947
AUS;Australia;1854;3457
AUS;Australia;1855;3280
AUS;Australia;1856;4003
AUS;Australia;1857;3532
AUS;Australia;1858;3012
AUS;Australia;1859;3889
AUS;Australia;1860;3796
AUS;Australia;1861;3738
AUS;Australia;1862;3592
AUS;Australia;1863;3581
AUS;Australia;1864;3797
AUS;Australia;1865;3622
AUS;Australia;1866;3729
AUS;Australia;1867;4077
AUS;Australia;1868;4139
AUS;Australia;1869;4057
AUS;Australia;1870;4292
AUS;Australia;1871;4326
AUS;Australia;1872;4660
AUS;Australia;1873;5039
AUS;Australia;1874;5079
AUS;Australia;1875;5507
AUS;Australia;1876;5359
AUS;Australia;1877;5424
AUS;Australia;1878;5776
AUS;Australia;1879;5705
AUS;Australia;1880;5842
AUS;Australia;1881;6102
AUS;Australia;1882;5591
AUS;Australia;1883;6188
AUS;Australia;1884;5979
AUS;Australia;1885;6172
AUS;Australia;1886;6071
AUS;Australia;1887;6525
AUS;Australia;1888;6374
AUS;Australia;1889;6749
AUS;Australia;1890;6366
AUS;Australia;1891;6695
AUS;Australia;1892;5758
AUS;Australia;1893;5368
AUS;Australia;1894;5476
AUS;Australia;1895;5094
AUS;Australia;1896;5406
AUS;Australia;1897;5040
AUS;Australia;1898;5759
AUS;Australia;1899;5708
AUS;Australia;1900;5992
AUS;Australia;1901;5756
AUS;Australia;1902;5757
AUS;Australia;1903;6165
AUS;Australia;1904;6524
AUS;Australia;1905;6532
AUS;Australia;1906;6905
AUS;Australia;1907;7102
AUS;Australia;1908;7251
AUS;Australia;1909;7727
AUS;Australia;1910;8117
AUS;Australia;1911;8066
AUS;Australia;1912;8171
AUS;Australia;1913;8380
AUS;Australia;1914;8282
AUS;Australia;1915;8177
AUS;Australia;1916;8255
AUS;Australia;1917;8215
AUS;Australia;1918;7993
AUS;Australia;1919;8297
AUS;Australia;1920;8491
AUS;Australia;1921;8860
AUS;Australia;1922;9249
AUS;Australia;1923;9600
AUS;Australia;1924;10138
AUS;Australia;1925;10516
AUS;Australia;1926;10677
AUS;Australia;1927;10746
AUS;Australia;1928;10690
AUS;Australia;1929;10437
AUS;Australia;1930;9302
AUS;Australia;1931;8569
AUS;Australia;1932;8949
AUS;Australia;1933;9459
AUS;Australia;1934;9847
AUS;Australia;1935;10309
AUS;Australia;1936;10652
AUS;Australia;1937;11053
AUS;Australia;1938;11280
AUS;Australia;1939;11159
AUS;Australia;1940;11725
AUS;Australia;1941;12857
AUS;Australia;1942;14160
AUS;Australia;1943;14475
AUS;Australia;1944;13780
AUS;Australia;1945;12895
AUS;Australia;1946;12246
AUS;Australia;1947;12326
AUS;Australia;1948;12834
AUS;Australia;1949;13277
AUS;Australia;1950;13542
AUS;Australia;1951;12876
AUS;Australia;1952;13235
AUS;Australia;1953;13570
AUS;Australia;1954;13912
AUS;Australia;1955;14300
AUS;Australia;1956;14542
AUS;Australia;1957;14229
AUS;Australia;1958;14770
AUS;Australia;1959;15301
AUS;Australia;1960;15196
AUS;Australia;1961;15050
AUS;Australia;1962;15506
AUS;Australia;1963;16188
AUS;Australia;1964;16666
AUS;Australia;1965;16904
AUS;Australia;1966;17152
AUS;Australia;1967;17834
AUS;Australia;1968;18546
AUS;Australia;1969;19210
AUS;Australia;1970;19990
AUS;Australia;1971;20376
AUS;Australia;1972;20601
AUS;Australia;1973;21370
AUS;Australia;1974;20744
AUS;Australia;1975;20864
AUS;Australia;1976;21477
AUS;Australia;1977;21502
AUS;Australia;1978;21745
AUS;Australia;1979;22652
AUS;Australia;1980;22883
AUS;Australia;1981;23372
AUS;Australia;1982;22821
AUS;Australia;1983;22683
AUS;Australia;1984;23458
AUS;Australia;1985;24206
AUS;Australia;1986;24308
AUS;Australia;1987;25695
AUS;Australia;1988;26988
AUS;Australia;1989;27696
AUS;Australia;1990;27767
AUS;Australia;1991;26671
AUS;Australia;1992;28053
AUS;Australia;1993;28463
AUS;Australia;1994;29582
AUS;Australia;1995;30514
AUS;Australia;1996;31419
AUS;Australia;1997;32433
AUS;Australia;1998;33260
AUS;Australia;1999;34643
AUS;Australia;2000;36001
AUS;Australia;2001;36266
AUS;Australia;2002;37409
AUS;Australia;2003;37889
AUS;Australia;2004;39031
AUS;Australia;2005;41158
AUS;Australia;2006;41311
AUS;Australia;2007;42278
AUS;Australia;2008;43965
AUS;Australia;2009;42914
AUS;Australia;2010;45398
AUS;Australia;2011;46132
AUS;Australia;2012;44871
AUS;Australia;2013;44042
AUS;Australia;2014;43887
AUS;Australia;2015;44336
AUS;Australia;2016;44783
AUT;Austria;1;
AUT;Austria;1000;
AUT;Austria;1500;
AUT;Austria;1600;
AUT;Austria;1700;
AUT;Austria;1820;1320
AUT;Austria;1821;
AUT;Austria;1822;
AUT;Austria;1823;
AUT;Austria;1824;
AUT;Austria;1825;
AUT;Austria;1826;
AUT;Austria;1827;
AUT;Austria;1828;
AUT;Austria;1829;
AUT;Austria;1830;1515
AUT;Austria;1831;
AUT;Austria;1832;
AUT;Austria;1833;
AUT;Austria;1834;
AUT;Austria;1835;
AUT;Austria;1836;
AUT;Austria;1837;
AUT;Austria;1838;
AUT;Austria;1839;
AUT;Austria;1840;1641
AUT;Austria;1841;
AUT;Austria;1842;
AUT;Austria;1843;
AUT;Austria;1844;
AUT;Austria;1845;
AUT;Austria;1846;
AUT;Austria;1847;
AUT;Austria;1848;
AUT;Austria;1849;
AUT;Austria;1850;1788
AUT;Austria;1851;
AUT;Austria;1852;
AUT;Austria;1853;
AUT;Austria;1854;
AUT;Austria;1855;
AUT;Austria;1856;
AUT;Austria;1857;
AUT;Austria;1858;
AUT;Austria;1859;
AUT;Austria;1860;1925
AUT;Austria;1861;
AUT;Austria;1862;
AUT;Austria;1863;
AUT;Austria;1864;
AUT;Austria;1865;
AUT;Austria;1866;
AUT;Austria;1867;
AUT;Austria;1868;
AUT;Austria;1869;
AUT;Austria;1870;2018
AUT;Austria;1871;2144
AUT;Austria;1872;2141
AUT;Austria;1873;2072
AUT;Austria;1874;2146
AUT;Austria;1875;2137
AUT;Austria;1876;2167
AUT;Austria;1877;2221
AUT;Austria;1878;2275
AUT;Austria;1879;2240
AUT;Austria;1880;2252
AUT;Austria;1881;2324
AUT;Austria;1882;2318
AUT;Austria;1883;2393
AUT;Austria;1884;2436
AUT;Austria;1885;2400
AUT;Austria;1886;2456
AUT;Austria;1887;2605
AUT;Austria;1888;2577
AUT;Austria;1889;2532
AUT;Austria;1890;2647
AUT;Austria;1891;2715
AUT;Austria;1892;2746
AUT;Austria;1893;2735
AUT;Austria;1894;2865
AUT;Austria;1895;2911
AUT;Austria;1896;2926
AUT;Austria;1897;2957
AUT;Austria;1898;3093
AUT;Austria;1899;3126
AUT;Austria;1900;3122
AUT;Austria;1901;3102
AUT;Austria;1902;3190
AUT;Austria;1903;3186
AUT;Austria;1904;3202
AUT;Austria;1905;3347
AUT;Austria;1906;3441
AUT;Austria;1907;3616
AUT;Austria;1908;3596
AUT;Austria;1909;3549
AUT;Austria;1910;3564
AUT;Austria;1911;3645
AUT;Austria;1912;3797
AUT;Austria;1913;3754
AUT;Austria;1914;3115
AUT;Austria;1915;2874
AUT;Austria;1916;2846
AUT;Austria;1917;2802
AUT;Austria;1918;2767
AUT;Austria;1919;2447
AUT;Austria;1920;2613
AUT;Austria;1921;2871
AUT;Austria;1922;3117
AUT;Austria;1923;3079
AUT;Austria;1924;3426
AUT;Austria;1925;3647
AUT;Austria;1926;3697
AUT;Austria;1927;3797
AUT;Austria;1928;3962
AUT;Austria;1929;4006
AUT;Austria;1930;3909
AUT;Austria;1931;3607
AUT;Austria;1932;3246
AUT;Austria;1933;3148
AUT;Austria;1934;3189
AUT;Austria;1935;3271
AUT;Austria;1936;3391
AUT;Austria;1937;3595
AUT;Austria;1938;4080
AUT;Austria;1939;4724
AUT;Austria;1940;4594
AUT;Austria;1941;4923
AUT;Austria;1942;4677
AUT;Austria;1943;4802
AUT;Austria;1944;4934
AUT;Austria;1945;2061
AUT;Austria;1946;2352
AUT;Austria;1947;2620
AUT;Austria;1948;3363
AUT;Austria;1949;4029
AUT;Austria;1950;4560
AUT;Austria;1951;4845
AUT;Austria;1952;5066
AUT;Austria;1953;5432
AUT;Austria;1954;5945
AUT;Austria;1955;6519
AUT;Austria;1956;7056
AUT;Austria;1957;7468
AUT;Austria;1958;7837
AUT;Austria;1959;8081
AUT;Austria;1960;8508
AUT;Austria;1961;9025
AUT;Austria;1962;9416
AUT;Austria;1963;9755
AUT;Austria;1964;10195
AUT;Austria;1965;10551
AUT;Austria;1966;11132
AUT;Austria;1967;11495
AUT;Austria;1968;12053
AUT;Austria;1969;12671
AUT;Austria;1970;13523
AUT;Austria;1971;14266
AUT;Austria;1972;15115
AUT;Austria;1973;15732
AUT;Austria;1974;16052
AUT;Austria;1975;16305
AUT;Austria;1976;16770
AUT;Austria;1977;17362
AUT;Austria;1978;17210
AUT;Austria;1979;17891
AUT;Austria;1980;18019
AUT;Austria;1981;17855
AUT;Austria;1982;18021
AUT;Austria;1983;18488
AUT;Austria;1984;18361
AUT;Austria;1985;18781
AUT;Austria;1986;19626
AUT;Austria;1987;20468
AUT;Austria;1988;21853
AUT;Austria;1989;23223
AUT;Austria;1990;24175
AUT;Austria;1991;25456
AUT;Austria;1992;26127
AUT;Austria;1993;26424
AUT;Austria;1994;27796
AUT;Austria;1995;28938
AUT;Austria;1996;29266
AUT;Austria;1997;31019
AUT;Austria;1998;32638
AUT;Austria;1999;33821
AUT;Austria;2000;35714
AUT;Austria;2001;34946
AUT;Austria;2002;35923
AUT;Austria;2003;35820
AUT;Austria;2004;36845
AUT;Austria;2005;37653
AUT;Austria;2006;39100
AUT;Austria;2007;40418
AUT;Austria;2008;40828
AUT;Austria;2009;40055
AUT;Austria;2010;40500
AUT;Austria;2011;41446
AUT;Austria;2012;43052
AUT;Austria;2013;43175
AUT;Austria;2014;44894
AUT;Austria;2015;44845
AUT;Austria;2016;45010
AZE;Azerbaijan;1950;
AZE;Azerbaijan;1951;
AZE;Azerbaijan;1952;
AZE;Azerbaijan;1953;
AZE;Azerbaijan;1954;
AZE;Azerbaijan;1955;
AZE;Azerbaijan;1956;
AZE;Azerbaijan;1957;
AZE;Azerbaijan;1958;
AZE;Azerbaijan;1959;
AZE;Azerbaijan;1960;
AZE;Azerbaijan;1961;
AZE;Azerbaijan;1962;
AZE;Azerbaijan;1963;
AZE;Azerbaijan;1964;
AZE;Azerbaijan;1965;
AZE;Azerbaijan;1966;
AZE;Azerbaijan;1967;
AZE;Azerbaijan;1968;
AZE;Azerbaijan;1969;
AZE;Azerbaijan;1970;
AZE;Azerbaijan;1971;
AZE;Azerbaijan;1972;
AZE;Azerbaijan;1973;8818
AZE;Azerbaijan;1974;
AZE;Azerbaijan;1975;
AZE;Azerbaijan;1976;
AZE;Azerbaijan;1977;
AZE;Azerbaijan;1978;
AZE;Azerbaijan;1979;
AZE;Azerbaijan;1980;8939
AZE;Azerbaijan;1981;9345
AZE;Azerbaijan;1982;9769
AZE;Azerbaijan;1983;9992
AZE;Azerbaijan;1984;10430
