City;Continent;Active % of city population;Population
Roskilde;Europe;35;48k
Eichwalde/Zeuthen;Europe;34;16k
Karlovy Vary;Europe;34;49k
Leuven;Europe;34;89k
Eskilstuna;Europe;34;98k
Hildesheim;Europe;34;100k
Jyvaskyla;Europe;34;130k
Ulm;Europe;34;180k
Vantaa;Europe;34;210k
Vorarlberg Land;Europe;34;380k
Vienna;Europe;34;1.8m
Mexico City;North America;34;21m
Spremberg;Europe;33;25k
Gera;Europe;33;110k
Furth;Europe;33;110k
Gyor;Europe;33;130k
Saint Quentin en Yvelines;Europe;33;150k
Duisburg;Europe;33;500k
Lille;Europe;33;1.1m
Bucharest;Europe;33;1.8m
Mumbai;Asia;33;20m
São Paulo;South America;33;22m
Delhi;Asia;33;29m
Hoeje Taastrup;Europe;33;46k
Foggia;Europe;33;150k
Oporto;Europe;33;260k
Helsingor Elsinore;Europe;32;59k
Zilina;Europe;32;82k
Kaiserslautern;Europe;32;110k
Koblenz;Europe;32;110k
Rouen;Europe;32;110k
Stavanger;Europe;32;110k
Dundee;Europe;32;140k
Nijmegen;Europe;32;160k
Le Mans;Europe;32;190k
York;Europe;32;200k
Chemnitz;Europe;32;250k
Rennes;Europe;32;390k
Nantes;Europe;32;580k
Rio de Janeiro;South America;32;13m
Greve;Europe;32;47k
Aberdeen;Europe;32;210k
Gothenburg;Europe;31;490k
Bodo;Europe;31;50k
Kristiansand;Europe;31;73k
Braga;Europe;31;110k
Norrkoping;Europe;31;130k
Peterborough;Europe;31;160k
Osnabruck;Europe;31;160k
Szeged;Europe;31;170k
Reims;Europe;31;230k
Magdeburg;Europe;31;230k
Newcastle;Europe;31;270k
Niteroi;South America;31;510k
Stuttgart;Europe;31;590k
Strasbourg;Europe;31;1.1m
Chennai;Asia;31;4.6m
Wroclaw;Europe;31;630k
Watford;Europe;31;120k
Bogota;South America;30;7.2m
Norddjurs;Europe;30;38k
Manizales;South America;30;430k
Razlog;Europe;30;12k
Teltow/Stahnsdorf/Kleinmachnow;Europe;30;54k
Ludwigsburg;Europe;30;88k
Chambery;Europe;30;120k
Leganes;Europe;30;180k
Espoo;Europe;30;260k
Venezia;Europe;30;290k
Leicester;Europe;30;290k
Bielefeld;Europe;30;320k
Wuppertal;Europe;30;350k
Lens;Europe;30;370k
Saint-Etienne;Europe;30;510k
Krakow;Europe;30;760k
Varna;Europe;30;340k
Medellin;South America;29;4.1m
Hamar;Europe;29;30k
Feldkirch;Europe;29;31k
Annemasse;Europe;29;35k
Bayonne;Europe;29;45k
Olhao;Europe;29;45k
Tromso;Europe;29;54k
Elbeuf;Europe;29;55k
Herford;Europe;29;66k
Besanzon;Europe;29;120k
Linz;Europe;29;190k
Bergen;Europe;29;240k
Ljubljana;Europe;29;270k
Poznan;Europe;29;540k
Dortmund;Europe;29;580k
Tel Aviv;Asia;29;3.5m
Bratislava;Europe;29;420k
Milan;Europe;29;1.3m
London;Europe;28;9.8m
Rudersdorf bei Berlin;Europe;28;16k
Lillehammer;Europe;28;27k
Zwickau;Europe;28;100k
Heilbronn;Europe;28;120k
Brussels;Europe;28;170k
Hamm;Europe;28;180k
Oberhausen;Europe;28;210k
Metropole Savoie;Europe;28;240k
Bari;Europe;28;320k
Clermont-Ferrand;Europe;28;340k
Montpellier;Europe;28;450k
Toulon;Europe;28;580k
Daejeon;Asia;28;1.5m
Bologna;Europe;27;370k
Grenoble Agglo;Europe;27;390k
Dippoldiswalde;Europe;27;11k
St. Polten;Europe;27;52k
Naestved;Europe;27;79k
Istres;Europe;27;85k
Saarbrucken;Europe;27;180k
Dunkerque;Europe;27;260k
Aix;Europe;27;320k
Buenos Aires;South America;27;15m
Faro;Europe;27;65k
Gdansk;Europe;27;460k
Elverum;Europe;26;21k
Molde;Europe;26;26k
Lorient;Europe;26;200k
Lubeck;Europe;26;220k
Florianopolis;South America;26;510k
Essen;Europe;26;580k
Frankfurt;Europe;26;680k
Zagreb;Europe;26;780k
Brest;Europe;26;1.9m
Osaka;Asia;26;19m
Wellington;Oceania;26;210k
Wiesbaden;Europe;26;280k
Dublin;Europe;25;1.1m
Harstad;Europe;25;24k
Skien;Europe;25;45k
Veroia;Europe;25;45k
Falkensee/Dallgow/Wustermark;Europe;25;55k
Drammen;Europe;25;56k
Vratza;Europe;25;61k
Daugavpils;Europe;25;96k
Erlangen;Europe;25;100k
Pforzheim;Europe;25;120k
Maubeuge;Europe;25;130k
Pau;Europe;25;140k
Moenchengladbach;Europe;25;260k
Singra;Asia;25;320k
Rosario;South America;25;1.8m
Curitiba;South America;25;2.0m
Edinburgh;Europe;25;470k
Fundao;Europe;24;29k
Kranj;Europe;24;37k
Freital/Tharandt;Europe;24;45k
Ålesund;Europe;24;46k
Pecs;Europe;24;160k
Limoges;Europe;24;210k
Gijon;Europe;24;280k
Bochum;Europe;24;370k
Bordeaux;Europe;24;880k
Lisbon;Europe;24;2.8m
Catania;Europe;23;320k
Nova Gorica;Europe;23;13k
Porsgrunn;Europe;23;32k
Syddjurs;Europe;23;40k
Zlin;Europe;23;75k
Pointe-a-Pitre;Europe;23;140k
Bethune;Europe;23;270k
Valladolid;Europe;23;310k
Singapore;Asia;23;5.8m
Liverpool;Europe;23;440k
Prague;Europe;23;1.3m
Ipswich;Europe;22;130k
Beaujolais;Europe;22;13k
Alta;Europe;22;20k
Gjovik;Europe;22;30k
Sarpsborg;Europe;22;45k
Fredrikstad;Europe;22;68k
Galway;Europe;22;77k
Neuss;Europe;22;150k
Porto;Europe;22;240k
Vienne;Europe;21;29k
Portimao;Europe;21;56k
Aveiro;Europe;21;78k
Blackburn with Darwen;Europe;21;150k
Nottingham;Europe;21;300k
Riga;Europe;21;710k
Warsaw;Europe;21;1.7m
Changwon;Asia;21;1.1m
Genova;Europe;21;610k
Paris;Europe;20;11m
Ithaca;North America;20;100k
Cagliari;Europe;20;170k
Seville;Europe;20;700k
Thessaloniki;Europe;20;780k
Budapest;Europe;20;1.7m
Barreiro;Europe;19;79k
Velenje;Europe;19;33k
Sandnes;Europe;19;52k
Douro;Europe;19;96k
Witten;Europe;19;100k
Verona;Europe;19;260k
Vigo;Europe;19;300k
La Paz;South America;19;770k
Messina;Europe;18;250k
Erd;Europe;18;63k
Limerick;Europe;18;91k
Almada;Europe;18;170k
Brescia;Europe;18;190k
Alicante;Europe;18;330k
Stockholm;Europe;18;1.9m
Victoria (CMA);North America;17;87k
Waterford;Europe;17;52k
Hasselt;Europe;17;68k
Solingen;Europe;17;160k
Cork;Europe;17;200k
Leziria do Tejo;Europe;17;250k
Kaunas;Europe;17;360k
Toulouse;Europe;17;920k
Sofia;Europe;17;1.4m
Taipei;Asia;17;2.7m
Medio Tejo;Europe;17;250k
Tallinn;Europe;16;410k
Barcelos;Europe;16;20k
Bergamo;Europe;16;120k
Turin;Europe;15;900k
Agueda;Europe;15;48k
Genk;Europe;15;65k
Veliko Tarnovo;Europe;15;71k
Quito;South America;15;2.0m
Kochi;Asia;15;2.1m
Minsk;Europe;14;1.9m
Palmela;Europe;14;63k
Naples;Europe;13;1.0m
Funchal;Europe;13;100k
Coimbra;Europe;13;140k
Palermo;Europe;13;680k
Plock;Europe;12;120k
Parma;Europe;12;190k
Las Palmas;Europe;12;380k
Malaga;Europe;12;570k
Greater Manchester;Europe;12;2.7m
West Midlands;Europe;12;2.7m
Florence;Europe;12;380k
Corvallis;North America;11;85k
Hong Kong;Asia;11;7.4m
Maia;Europe;11;140k
Seoul;Asia;11;10m
Manila;Asia;11;13m
State College;North America;10;150k
Christchurch;Oceania;10;370k
Wrexham;Europe;10;130k
Ottawa;North America;10;970k
Athens;Europe;10;3.6m
Iowa City;North America;10;160k
Kaohsiung;Asia;10;2.7m
Flagstaff;North America;9;130k
Vancouver;North America;9;670k
Boulder;North America;9;300k
Champaign-Urbana;North America;9;230k
Halifax;North America;9;430k
Cape Town;Africa;9;3.7m
Jacksonville;North America;9;180k
Manhattan;North America;9;95k
Ames;North America;9;91k
Bloomington;North America;8;160k
Madison;North America;8;610k
Lafayette;North America;8;200k
Kuala Lumpur;Asia;8;7.6m
Sheffield;Europe;8;560k
Quebec City;North America;8;540k
Missoula;North America;8;110k
Burlington;North America;8;210k
Namur;Europe;8;110k
Thurrock;Europe;8;170k
Liege;Europe;8;190k
Brno;Europe;8;380k
Torino;Europe;8;900k
Canberra;Oceania;8;420k
Watertown-Fort Drum;North America;8;120k
Wichita;North America;8;630k
Santa Maria;North America;8;430k
Bremerton;North America;8;250k
New York;North America;8;20m
Ann Arbor;North America;7;350k
Walla Walla;North America;7;63k
Montreal;North America;7;1.8m
Winnipeg;North America;7;740k
Fairbanks;North America;7;98k
Boston;North America;7;4.6m
Eugene;North America;7;350k
San Francisco;North America;6;4.4m
Portland;North America;6;510k
Lawrence;North America;6;110k
Charlottesville;North America;6;220k
Fort Collins;North America;6;310k
Pittsfield;North America;6;130k
Pensacola-Ferry Pass-Brent;North America;6;460k
Calgary;North America;6;1.3m
Santa Cruz;North America;6;260k
Urban Honolulu;North America;6;960k
Toronto;North America;6;6.1m
Auckland;Oceania;6;1.6m
Harrisonburg;North America;6;130k
Leeds;Europe;6;2.3m
Sydney;Oceania;6;5.3m
Mankato-North Mankato;North America;6;96k
Melbourne;Oceania;6;4.5m
Blacksburg;North America;6;180k
San Luis Obispo;North America;6;270k
Bloomington;North America;5;190k
Bellingham;North America;5;200k
Rochester;North America;5;210k
Waterloo-Cedar Falls;North America;5;170k
Kingston;North America;5;180k
Bend-Redmond;North America;5;160k
Hamilton;North America;5;560k
Burgas;Europe;5;190k
Brisbane;Oceania;5;2.2m
Rome;Europe;5;2.9m
Portland;North America;5;2.3m
Redding;North America;5;180k
Seattle;North America;5;3.5m
Santa Fe;North America;5;150k
Grand Forks;North America;5;99k
Elkhart-Goshen;North America;5;200k
Logan;North America;5;130k
New Haven;North America;5;850k
Duluth;North America;5;280k
Syracuse;North America;5;660k
Edmonton;North America;5;970k
Atlantic City;North America;5;270k
San Diego;North America;5;3.1m
San Jose;North America;5;1.9m
Salem;North America;5;390k
Bloomsburg;North America;5;85k
Wenatchee;North America;5;110k
Rome;North America;5;95k
Lancaster;North America;5;520k
Columbia;North America;5;170k
Lincoln;North America;4;310k
Colorado Springs;North America;4;660k
La Crosse-Onalaska;North America;4;130k
St, Cloud;North America;4;190k
Punta Gorda;North America;4;160k
Sheboygan;North America;4;110k
Columbia;North America;4;780k
Great Falls;North America;4;81k
Spokane;North America;4;530k
Chicago;North America;4;9.4m
Philadelphia;North America;4;5.9m
Santa Rosa;North America;4;490k
Gettysburg;North America;4;100k
Charleroi;Europe;4;200k
Adelaide;Oceania;4;1.3m
Perth;Oceania;4;2.0m
Erie;North America;4;280k
Williamsport;North America;4;120k
Athens;North America;4;190k
Springfield;North America;4;620k
Clarksville;North America;4;270k
Chico;North America;4;220k
Washington;North America;4;5.8m
Bowling Green;North America;4;160k
Medford;North America;4;200k
San Angelo;North America;4;110k
Muncie;North America;4;120k
Bangor;North America;4;150k
Lansing;North America;4;460k
Gainesville;North America;4;270k
Lebanon;North America;4;130k
Provo-Orem;North America;4;540k
Anchorage;North America;4;390k
Lake Charles;North America;4;200k
Trenton;North America;4;370k
Salinas;North America;4;420k
Fayetteville;North America;4;370k
Rapid City;North America;4;140k
Reading;North America;4;410k
Durham;North America;4;520k
Lawton;North America;4;130k
Scranton;North America;4;560k
Appleton;North America;4;230k
Winchester;North America;4;130k
Boise City;North America;3;630k
Lexington;North America;3;480k
Virginia Beach;North America;3;1.7m
South Bend;North America;3;320k
Kahului;North America;3;160k
Charleston;North America;3;220k
Terre Haute;North America;3;170k
Binghamton;North America;3;250k
Utica;North America;3;300k
Aguadilla-Isabela;North America;3;330k
Morgantown;North America;3;130k
Bridgeport;North America;3;920k
Sierra Vista-Douglas;North America;3;130k
Harrisburg-Carlisle;North America;3;550k
Fargo;North America;3;220k
Albany;North America;3;870k
Rochester;North America;3;1.1m
Sherman-Denison;North America;3;120k
Prescott;North America;3;210k
Pocatello;North America;3;82k
Carbondale;North America;3;130k
Merced;North America;3;260k
Salt Lake City;North America;3;1.1m
Los Angeles;North America;3;19m
Pittsburgh;North America;3;2.3m
Springfield;North America;3;440k
El Centro;North America;3;170k
Grand Rapids;North America;3;990k
Sacramento;North America;3;2.2m
Wheeling;North America;3;150k
Eau Claire;North America;3;160k
Hilton Head Island-Bluffton-Beaufort;North America;3;190k
Providence;North America;3;1.6m
Midland;North America;3;83k
San Juan;North America;3;2.3m
Milwaukee;North America;3;1.5m
Denver;North America;3;2.6m
Las Cruces;North America;3;210k
Weirton-Steubenville;North America;3;120k
Niles;North America;3;150k
Norwich;North America;3;270k
Minneapolis;North America;3;3.4m
Bismarck;North America;3;120k
Baltimore;North America;3;2.7m
College Station-Bryan;North America;3;230k
Altoona;North America;3;130k
Kankakee;North America;3;110k
Crestview;North America;3;240k
Mount Vernon;North America;3;120k
Buffalo;North America;3;1.1m
Saginaw;North America;3;200k
Tucson;North America;3;980k
Austin;North America;3;1.8m
Pueblo;North America;3;160k
Albany;North America;3;120k
Cleveland;North America;3;120k
Cleveland;North America;3;2.0m
Charleston;North America;3;690k
New Orleans;North America;3;1.2m
Greeley;North America;3;260k
Carson City;North America;3;54k
Joplin;North America;3;170k
Killeen-Temple;North America;3;410k
California;North America;3;110k
Grand Island;North America;3;82k
Fond du Lac;North America;3;100k
Albuquerque;North America;3;890k
Elizabethtown-Fort Knox;North America;3;150k
Decatur;North America;3;110k
Chambersburg;North America;3;150k
Decatur;North America;3;150k
Springfield;North America;3;140k
Des Moines;North America;3;580k
Allentown;North America;3;820k
Gulfport-Biloxi-Pascagoula;North America;3;370k
Hartford;North America;3;1.2m
Olympia-Tumwater;North America;2;260k
Lubbock;North America;2;290k
Columbus;North America;2;300k
Billings;North America;2;160k
Green Bay;North America;2;310k
Davenport;North America;2;380k
Jefferson City;North America;2;150k
Cumberland;North America;2;100k
Savannah;North America;2;360k
Youngstown;North America;2;550k
Napa;North America;2;140k
Columbus;North America;2;1.9m
Wausau;North America;2;130k
Peoria;North America;2;380k
York-Hanover;North America;2;430k
Cincinnati;North America;2;2.1m
North Port;North America;2;720k
Springfield;North America;2;210k
Grand Junction;North America;2;150k
Lynchburg;North America;2;250k
Phoenix;North America;2;4.3m
Evansville;North America;2;310k
Sioux Falls;North America;2;240k
Manchester-Nashua;North America;2;400k
Worcester;North America;2;910k
Monroe;North America;2;180k
Oshkosh;North America;2;170k
Birmingham;Europe;2;1.1m
Miami;North America;2;5.7m
Salisbury;North America;2;380k
Fresno;North America;2;940k
Sioux City;North America;2;170k
Kalamazoo-Portage;North America;2;330k
Ponce;North America;2;330k
Dayton;North America;2;790k
St, George;North America;2;140k
Cedar Rapids;North America;2;260k
Huntington;North America;2;360k
Janesville-Beloit;North America;2;160k
Muskegon;North America;2;170k
Oklahoma City;North America;2;1.3m
Akron;North America;2;700k
El Paso;North America;2;820k
Fort Wayne;North America;2;420k
Reno;North America;2;430k
Beaumont;North America;2;400k
Ocean City;North America;2;95k
Barnstable Town;North America;2;210k
Dubuque;North America;2;94k
Ogden;North America;2;600k
Yakima;North America;2;240k
Richmond;North America;2;1.2m
Indianapolis;North America;2;1.9m
Casper;North America;2;78k
Jackson;North America;2;160k
Omaha;North America;2;870k
Johnstown;North America;2;140k
Glens Falls;North America;2;130k
Waco;North America;2;250k
Tampa;North America;2;2.8m
San Antonio;North America;2;2.2m
Cape Coral;North America;2;640k
Monroe;North America;2;150k
New Bern;North America;2;130k
St, Louis;North America;2;2.8m
Brownsville;North America;2;410k
Vallejo-Fairfield;North America;2;420k
Longview;North America;2;210k
Lima;North America;2;100k
Deltona;North America;2;590k
Houston;North America;2;6.1m
Greensboro;North America;2;730k
Chattanooga;North America;2;530k
Lafayette;North America;2;470k
Detroit;North America;2;4.2m
Raleigh;North America;2;1.2m
Orlando;North America;2;2.2m
Hickory-Lenoir-Morganton;North America;2;360k
Mansfield;North America;2;120k
Visalia-Porterville;North America;2;440k
Canton-Massillon;North America;2;400k
Tulsa;North America;2;940k
St, Joseph;North America;2;130k
Jacksonville;North America;2;1.4m
Fayetteville;North America;2;480k
Toledo;North America;2;600k
Palm Bay;North America;2;540k
Modesto;North America;2;520k
Kansas City;North America;2;2.0m
Las Vegas;North America;2;2.0m
Alexandria;North America;2;150k
Yuba City;North America;2;170k
Charlotte;North America;2;2.3m
Tallahassee;North America;2;370k
Idaho Falls;North America;2;130k
Johnson City;North America;2;200k
Wichita Falls;North America;2;150k
Louisville;North America;2;1.2m
Asheville;North America;2;430k
Dallas;North America;2;6.6m
Nashville;North America;2;1.7m
Corpus Christi;North America;1;430k
Lakeland;North America;1;610k
Laredo;North America;1;250k
Hagerstown;North America;1;250k
Fort Smith;North America;1;280k
Myrtle Beach;North America;1;390k
Macon;North America;1;230k
Atlanta;North America;1;5.4m
Panama City;North America;1;190k
Vineland-Bridgeton;North America;1;160k
Florence;North America;1;200k
Birmingham;North America;1;1.1m
Winston-Salem;North America;1;640k
Lake Havasu City;North America;1;200k
Greenville-Anderson-Mauldin;North America;1;830k
Stockton;North America;1;690k
Staunton-Waynesboro;North America;1;120k
Albany;North America;1;150k
Tyler;North America;1;210k
Naples;North America;1;330k
Topeka;North America;1;230k
Racine;North America;1;190k
Amarillo;North America;1;250k
Spartanburg;North America;1;310k
Yuma;North America;1;200k
Dover;North America;1;170k
Valdosta;North America;1;140k
Hanford-Corcoran;North America;1;150k
Coeur d'Alene;North America;1;140k
Knoxville;North America;1;840k
East Stroudsburg;North America;1;170k
Roanoke;North America;1;310k
Port St, Lucie;North America;1;430k
Longview;North America;1;100k
Little Rock;North America;1;710k
Warner Robins;North America;1;180k
Jackson;North America;1;570k
Baton Rouge;North America;1;800k
Tuscaloosa;North America;1;230k
Wilmington;North America;1;260k
Sumter;North America;1;110k
Rockford;North America;1;340k
Memphis;North America;1;1.3m
Flint;North America;1;410k
Kingsport;North America;1;310k
Augusta-Richmond County;North America;1;570k
Abilene;North America;1;160k
Jackson;North America;1;130k
Jonesboro;North America;1;120k
Shreveport;North America;1;440k
Florence;North America;1;150k
Gainesville;North America;1;180k
Mobile;North America;1;410k
Huntsville;North America;1;430k
Texarkana;North America;1;150k
Kennewick-Richland;North America;1;260k
Ocala;North America;1;330k
Montgomery;North America;1;370k
Dothan;North America;1;150k
McAllen;North America;1;790k
Madera;North America;1;150k
Rocky Mount;North America;1;150k
Hattiesburg;North America;1;140k
