"Source: Parline database on national parliaments (https://data.ipu.org).","","","","","",""
"Copyright: Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","",""
"Field name: Women’s right to vote","","","","","",""
"Reference year: 2023","","","","","",""
"Exported on: 2023-10-30","","","","","",""
"","","","","","",""
"ISO code","Country","Chamber","Women’s right to vote","Structure","Chamber type",""
"BI","Burundi","National Assembly, Senate","1962","Bicameral"," - ",""
"CV","Cabo Verde","National Assembly","1975","Unicameral","",""
"CV","Cabo Verde","National Assembly","1989","Unicameral","",""
"CM","Cameroon","National Assembly, Senate","1946","Bicameral"," - ",""
"CA","Canada","House of Commons, Senate","1950","Bicameral"," - ",""
"CA","Canada","House of Commons, Senate","1917","Bicameral"," - ",""
"CA","Canada","House of Commons, Senate","1918","Bicameral"," - ",""
"CA","Canada","House of Commons, Senate","1960","Bicameral"," - ",""
"CF","Central African Republic","National Assembly","1986","Unicameral","",""
"TD","Chad","Transitional National Council","1958","Unicameral","",""
"CL","Chile","Chamber of Deputies, Senate","1949","Bicameral"," - ",""
"CL","Chile","Chamber of Deputies, Senate","1931","Bicameral"," - ",""
"CN","China","National People's Congress","1946","Unicameral","",""
"CN","China","National People's Congress","1949","Unicameral","",""
"CO","Colombia","House of Representatives, Senate","1954","Bicameral"," - ",""
"KM","Comoros","Assembly of the Union","1975","Unicameral","",""
"CG","Congo","National Assembly, Senate","1960","Bicameral"," - ",""
"CG","Congo","National Assembly, Senate","1961","Bicameral"," - ",""
"CR","Costa Rica","Legislative Assembly","1949","Unicameral","",""
"CI","Côte d'Ivoire","National Assembly, Senate","1960","Bicameral"," - ",""
"HR","Croatia","Croatian Parliament","1945","Unicameral","",""
"CU","Cuba","National Assembly of the People's Power","1934","Unicameral","",""
"CY","Cyprus","House of Representatives","1960","Unicameral","",""
"CZ","Czech Republic","Senate, Chamber of Deputies","1993","Bicameral"," - ",""
"KP","Democratic People's Republic of Korea","Supreme People's Assembly","1948","Unicameral","",""
"CD","Democratic Republic of the Congo","Senate, National Assembly","1967","Bicameral"," - ",""
"DK","Denmark","The Danish Parliament","1915","Unicameral","",""
"DK","Denmark","The Danish Parliament","1908","Unicameral","",""
"DK","Denmark","The Danish Parliament","1908","Unicameral","",""
"DJ","Djibouti","National Assembly","1946","Unicameral","",""
"DM","Dominica","House of Assembly","1978","Unicameral","",""
"EC","Ecuador","National Assembly","1929","Unicameral","",""
"EC","Ecuador","National Assembly","1967","Unicameral","",""
"EG","Egypt","House of Representatives, Senate","1979","Bicameral"," - ",""
"EG","Egypt","House of Representatives, Senate","1956","Bicameral"," - ",""
"SV","El Salvador","Legislative Assembly","1939","Unicameral","",""
"GQ","Equatorial Guinea","Chamber of Deputies, Senate","1968","Bicameral"," - ",""
"ER","Eritrea","National Assembly","1993","Unicameral","",""
"EE","Estonia","The Estonian Parliament","1918","Unicameral","",""
"SZ","Eswatini","House of Assembly, Senate","1968","Bicameral"," - ",""
"ET","Ethiopia","House of Peoples' Representatives, House of the Federation","1955","Bicameral"," - ",""
"FJ","Fiji","Parliament","1970","Unicameral","",""
"FR","France","National Assembly, Senate","1944","Bicameral"," - ",""
"GA","Gabon","Transitional National Assembly, Transitional Senate","1960","Bicameral"," - ",""
"GM","Gambia (The)","National Assembly","1960","Unicameral","",""
"GE","Georgia","Parliament","1918","Unicameral","",""
"GE","Georgia","Parliament","1921","Unicameral","",""
"DE","Germany","German Bundestag, Federal Council","1918","Bicameral"," - ",""
"GH","Ghana","Parliament","1954","Unicameral","",""
"GR","Greece","Hellenic Parliament","1952","Unicameral","",""
"GR","Greece","Hellenic Parliament","1949","Unicameral","",""
"GD","Grenada","House of Representatives, Senate","1951","Bicameral"," - ",""
"GT","Guatemala","Congress of the Republic","1946","Unicameral","",""
"GT","Guatemala","Congress of the Republic","1985","Unicameral","",""
"GN","Guinea","Transitional National Council","1958","Unicameral","",""
"GW","Guinea-Bissau","People's National Assembly","1974","Unicameral","",""
"GY","Guyana","National Assembly","1966","Unicameral","",""
"HT","Haiti","Chamber of Deputies, Senate","1950","Bicameral"," - ",""
"HN","Honduras","National Congress","1955","Unicameral","",""
"HU","Hungary","National Assembly","1918","Unicameral","",""
"HU","Hungary","National Assembly","1953","Unicameral","",""
"HU","Hungary","National Assembly","1945","Unicameral","",""
"IS","Iceland","Parliament","1920","Unicameral","",""
"IS","Iceland","Parliament","1882","Unicameral","",""
"IS","Iceland","Parliament","1915","Unicameral","",""
"IS","Iceland","Parliament","1908","Unicameral","",""
"IN","India","House of the People, Council of States","1950","Bicameral"," - ",""
"IN","India","House of the People, Council of States","1937","Bicameral"," - ",""
"ID","Indonesia","House of Representatives","2003","Unicameral","",""
"ID","Indonesia","House of Representatives","1945","Unicameral","",""
"IR","Iran (Islamic Republic of)","Islamic Parliament of Iran","1963","Unicameral","",""
"IE","Ireland","House of Representatives, Senate","1918","Bicameral"," - ",""
"IE","Ireland","House of Representatives, Senate","1922","Bicameral"," - ",""
"IL","Israel","Parliament","1948","Unicameral","",""
"IT","Italy","Chamber of Deputies, Senate","1945","Bicameral"," - ",""
"JM","Jamaica","House of Representatives, Senate","1962","Bicameral"," - ",""
"JP","Japan","House of Representatives, House of Councillors","1947","Bicameral"," - ",""
"JP","Japan","House of Representatives, House of Councillors","1945","Bicameral"," - ",""
"JO","Jordan","House of Representatives, Senate","1982","Bicameral"," - ",""
"JO","Jordan","House of Representatives, Senate","1974","Bicameral"," - ",""
"KZ","Kazakhstan","House of Representatives, Senate","1991","Bicameral"," - ",""
"KZ","Kazakhstan","House of Representatives, Senate","1924","Bicameral"," - ",""
"KI","Kiribati","House of Assembly","1979","Unicameral","",""
"KW","Kuwait","National Assembly","2005","Unicameral","",""
"KG","Kyrgyzstan","Supreme Council","1991","Unicameral","",""
"LA","Lao People's Democratic Republic","National Assembly","1958","Unicameral","",""
"LV","Latvia","Parliament","1918","Unicameral","",""
"LB","Lebanon","National Assembly","1926","Unicameral","",""
"LB","Lebanon","National Assembly","1952","Unicameral","",""
"LS","Lesotho","National Assembly, Senate","1966","Bicameral"," - ",""
"LR","Liberia","House of Representatives, The Liberian Senate","1946","Bicameral"," - ",""
"LY","Libya","House of Representatives","1964","Unicameral","",""
"LI","Liechtenstein","Diet","1984","Unicameral","",""
"LT","Lithuania","Parliament","1919","Unicameral","",""
"LU","Luxembourg","Chamber of Deputies","1919","Unicameral","",""
"MG","Madagascar","National Assembly, Senate","1959","Bicameral"," - ",""
"MW","Malawi","National Assembly","1964","Unicameral","",""
"MY","Malaysia","House of Representatives, Senate","1957","Bicameral"," - ",""
"MV","Maldives","People's Majlis","1965","Unicameral","",""
"ML","Mali","Transitional National Council","1960","Unicameral","",""
"MT","Malta","House of Representatives","1947","Unicameral","",""
"MH","Marshall Islands","Parliament","1979","Unicameral","",""
"MR","Mauritania","National Assembly, Senate (Suspended)","1961","Unicameral"," - ",""
"MU","Mauritius","National Assembly","1968","Unicameral","",""
"MX","Mexico","Chamber of Deputies, Senate","1947","Bicameral"," - ",""
"FM","Micronesia (Federated States of)","Congress","1979","Unicameral","",""
"MC","Monaco","National Council","1945","Unicameral","",""
"MC","Monaco","National Council","1962","Unicameral","",""
"MN","Mongolia","State Great Hural","1924","Unicameral","",""
"ME","Montenegro","Parliament","2006","Unicameral","",""
"MA","Morocco","House of Representatives, House of Councillors","1959","Bicameral"," - ",""
"MZ","Mozambique","Assembly of the Republic","1975","Unicameral","",""
"MM","Myanmar","House of Representatives (Suspended), House of Nationalities (Suspended)","1948","Bicameral"," - ",""
"NA","Namibia","National Assembly, National Council","1989","Bicameral"," - ",""
"NR","Nauru","Parliament","1968","Unicameral","",""
"NP","Nepal","House of Representatives, National Assembly","1951","Bicameral"," - ",""
"NL","Netherlands","House of Representatives, Senate","1919","Bicameral"," - ",""
"NZ","New Zealand","House of Representatives","1886","Unicameral","",""
"NZ","New Zealand","House of Representatives","1893","Unicameral","",""
"NE","Niger","National Assembly","1960","Unicameral","",""
"NG","Nigeria","House of Representatives, Senate","1960","Bicameral"," - ",""
"PK","Pakistan","National Assembly, Senate","1956","Bicameral"," - ",""
"PK","Pakistan","National Assembly, Senate","1947","Bicameral"," - ",""
"PK","Pakistan","National Assembly, Senate","1937","Bicameral"," - ",""
"PW","Palau","House of Delegates, Senate","1994","Bicameral"," - ",""
"PA","Panama","National Assembly","1946","Unicameral","",""
"PA","Panama","National Assembly","1941","Unicameral","",""
"PG","Papua New Guinea","National Parliament","1964","Unicameral","",""
"PY","Paraguay","Chamber of Deputies, Senate","1961","Bicameral"," - ",""
"PE","Peru","Congress of the Republic","1955","Unicameral","",""
"PH","Philippines","House of Representatives, Senate","1937","Bicameral"," - ",""
"PL","Poland","Sejm, Senate","1918","Bicameral"," - ",""
"PT","Portugal","Assembly of the Republic","1931","Unicameral","",""
"PT","Portugal","Assembly of the Republic","1976","Unicameral","",""
"PT","Portugal","Assembly of the Republic","1934","Unicameral","",""
"QA","Qatar","Shura Council","1998","Unicameral","",""
"QA","Qatar","Shura Council","2003","Unicameral","",""
"KR","Republic of Korea","National Assembly","1948","Unicameral","",""
"MD","Republic of Moldova","Parliament","1991","Unicameral","",""
"MD","Republic of Moldova","Parliament","1978","Unicameral","",""
"RO","Romania","Chamber of Deputies, Senate","1929","Bicameral"," - ",""
"RO","Romania","Chamber of Deputies, Senate","1946","Bicameral"," - ",""
"RU","Russian Federation","State Duma, Council of the Federation","1918","Bicameral"," - ",""
"RW","Rwanda","Chamber of Deputies, Senate","1961","Bicameral"," - ",""
"KN","Saint Kitts and Nevis","National Assembly","1983","Unicameral","",""
"LC","Saint Lucia","House of Assembly, Senate","1979","Bicameral"," - ",""
"VC","Saint Vincent and the Grenadines","House of Assembly","1951","Unicameral","",""
"WS","Samoa","Legislative Assembly","1948","Unicameral","",""
"WS","Samoa","Legislative Assembly","1990","Unicameral","",""
"SM","San Marino","Great and General Council","1959","Unicameral","",""
"ST","Sao Tome and Principe","National Assembly","1975","Unicameral","",""
"SN","Senegal","National Assembly","1960","Unicameral","",""
"RS","Serbia","National Assembly","1946","Unicameral","",""
"SC","Seychelles","National Assembly","1976","Unicameral","",""
"SC","Seychelles","National Assembly","1945","Unicameral","",""
"SL","Sierra Leone","Parliament","1961","Unicameral","",""
"SG","Singapore","Parliament","1965","Unicameral","",""
"SK","Slovakia","National Council","1993","Unicameral","",""
"SI","Slovenia","National Assembly, National Council","1946","Bicameral"," - ",""
"SB","Solomon Islands","National Parliament","1978","Unicameral","",""
"ZA","South Africa","National Assembly, National Council of Provinces","1984","Bicameral"," - ",""
"ZA","South Africa","National Assembly, National Council of Provinces","1994","Bicameral"," - ",""
"ZA","South Africa","National Assembly, National Council of Provinces","1930","Bicameral"," - ",""
"ES","Spain","Congress of Deputies, Senate","1931","Bicameral"," - ",""
"LK","Sri Lanka","Parliament","1948","Unicameral","",""
"SD","Sudan","Council of States (Suspended), National Assembly (Suspended)","1964","Bicameral"," - ",""
"SR","Suriname","National Assembly","1975","Unicameral","",""
"CH","Switzerland","National Council, Council of States","1971","Bicameral"," - ",""
"SY","Syrian Arab Republic","People's Assembly","1949","Unicameral","",""
"SY","Syrian Arab Republic","People's Assembly","1953","Unicameral","",""
"TJ","Tajikistan","House of Representatives, National Assembly","1991","Bicameral"," - ",""
"TG","Togo","National Assembly","1960","Unicameral","",""
"TO","Tonga","Legislative Assembly","1970","Unicameral","",""
"TT","Trinidad and Tobago","House of Representatives, Senate","1962","Bicameral"," - ",""
"TN","Tunisia","Assembly of People's Representatives","1957","Unicameral","",""
"TN","Tunisia","Assembly of People's Representatives","1959","Unicameral","",""
"TR","Türkiye","Grand National Assembly of Türkiye","1930","Unicameral","",""
"TR","Türkiye","Grand National Assembly of Türkiye","1934","Unicameral","",""
"TM","Turkmenistan","Assembly, People’s Council (Suspended)","1927","Unicameral"," - ",""
"TV","Tuvalu","Parliament of Tuvalu","1967","Unicameral","",""
"UG","Uganda","Parliament","1962","Unicameral","",""
"AE","United Arab Emirates","Federal National Council","2005","Unicameral","",""
"GB","United Kingdom","House of Commons, House of Lords","1928","Bicameral"," - ",""
"GB","United Kingdom","House of Commons, House of Lords","1918","Bicameral"," - ",""
"TZ","United Republic of Tanzania","National Assembly","1961","Unicameral","",""
"US","United States of America","House of Representatives, Senate","1920","Bicameral"," - ",""
"US","United States of America","House of Representatives, Senate","1965","Bicameral"," - ",""
"UY","Uruguay","House of Representatives, Senate","1932","Bicameral"," - ",""
"VU","Vanuatu","Parliament","1975","Unicameral","",""
"VU","Vanuatu","Parliament","1980","Unicameral","",""
"VE","Venezuela (Bolivarian Republic of)","National Assembly","1946","Unicameral","",""
"VN","Viet Nam","National Assembly","1946","Unicameral","",""
"YE","Yemen","House of Representatives, Shura Council","1990","Bicameral"," - ",""
"YE","Yemen","House of Representatives, Shura Council","1970","Bicameral"," - ",""
"YE","Yemen","House of Representatives, Shura Council","1967","Bicameral"," - ",""
"ZM","Zambia","National Assembly","1962","Unicameral","",""
"ZW","Zimbabwe","National Assembly, Senate","1980","Bicameral"," - ",""
"ZW","Zimbabwe","National Assembly, Senate","1957","Bicameral"," - ",""
